<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	11:10:00	4640.00	4641.00	4634.50	4637.50	245	245	0
2019.01.02	11:15:00	4637.50	4643.50	4635.00	4641.00	280	280	0
2019.01.02	11:20:00	4641.00	4642.50	4638.50	4639.50	205	205	0
2019.01.02	11:25:00	4638.50	4638.50	4633.00	4633.50	215	215	0
2019.01.02	11:30:00	4632.50	4637.50	4631.00	4634.50	270	270	0
2019.01.02	11:35:00	4635.00	4638.00	4633.00	4635.00	200	200	0
2019.01.02	11:40:00	4636.00	4638.00	4633.50	4636.50	180	180	0
2019.01.02	11:45:00	4636.50	4639.50	4632.50	4639.50	200	200	0
2019.01.02	11:50:00	4639.50	4647.50	4639.00	4645.00	250	250	0
2019.01.02	11:55:00	4645.00	4645.50	4640.00	4641.50	185	185	0
2019.01.02	12:00:00	4642.00	4647.00	4638.50	4646.00	225	225	0
2019.01.02	12:05:00	4646.00	4650.50	4646.00	4648.00	220	220	0
2019.01.02	12:10:00	4649.00	4655.50	4648.00	4654.50	275	275	0
2019.01.02	12:15:00	4655.50	4661.00	4654.00	4657.50	235	235	0
2019.01.02	12:20:00	4658.50	4662.50	4657.50	4660.00	225	225	0
2019.01.02	12:25:00	4661.00	4662.00	4657.50	4661.00	205	205	0
2019.01.02	12:30:00	4661.00	4663.50	4659.00	4662.50	225	225	0
2019.01.02	12:35:00	4663.00	4663.50	4653.00	4653.00	240	240	0
2019.01.02	12:40:00	4653.00	4655.00	4649.50	4650.50	200	200	0
2019.01.02	12:45:00	4650.50	4652.00	4648.50	4650.50	170	170	0
2019.01.02	12:50:00	4650.50	4657.00	4650.50	4655.50	190	190	0
2019.01.02	12:55:00	4656.00	4656.50	4653.50	4655.00	140	140	0
2019.01.02	13:00:00	4655.00	4656.50	4654.00	4655.00	170	170	0
2019.01.02	13:05:00	4655.50	4661.00	4654.00	4660.50	185	185	0
2019.01.02	13:10:00	4660.00	4664.00	4659.00	4661.50	220	220	0
2019.01.02	13:15:00	4662.50	4664.50	4660.00	4664.50	160	160	0
2019.01.02	13:20:00	4663.50	4668.00	4662.00	4667.50	175	175	0
2019.01.02	13:25:00	4666.50	4669.50	4666.50	4668.50	160	160	0
2019.01.02	13:30:00	4668.00	4669.00	4662.00	4663.50	245	245	0
2019.01.02	13:35:00	4664.00	4665.00	4661.00	4663.00	180	180	0
2019.01.02	13:40:00	4663.00	4668.00	4662.50	4667.00	150	150	0
2019.01.02	13:45:00	4666.50	4668.50	4664.50	4666.50	180	180	0
2019.01.02	13:50:00	4666.00	4670.50	4666.00	4666.00	165	165	0
2019.01.02	13:55:00	4665.50	4667.50	4664.00	4665.00	210	210	0
2019.01.02	14:00:00	4664.50	4670.00	4664.00	4668.50	215	215	0
2019.01.02	14:05:00	4668.00	4669.00	4664.50	4664.50	200	200	0
2019.01.02	14:10:00	4664.00	4667.00	4662.50	4667.00	150	150	0
2019.01.02	14:15:00	4666.00	4667.00	4664.00	4664.50	150	150	0
2019.01.02	14:20:00	4664.50	4665.00	4659.00	4661.50	190	190	0
2019.01.02	14:25:00	4661.50	4662.00	4654.00	4656.00	295	295	0
2019.01.02	14:30:00	4655.50	4656.50	4653.00	4655.00	165	165	0
2019.01.02	14:35:00	4654.50	4657.50	4653.50	4655.50	200	200	0
2019.01.02	14:40:00	4656.00	4656.00	4651.50	4655.00	235	235	0
2019.01.02	14:45:00	4655.50	4658.50	4653.00	4655.50	190	190	0
2019.01.02	14:50:00	4654.50	4660.50	4653.00	4660.00	240	240	0
2019.01.02	14:55:00	4660.00	4660.50	4651.50	4652.50	200	200	0
2019.01.02	15:00:00	4651.50	4656.00	4650.00	4656.00	220	220	0
2019.01.02	15:05:00	4655.50	4658.00	4653.50	4657.00	190	190	0
2019.01.02	15:10:00	4657.00	4658.00	4655.00	4656.50	175	175	0
2019.01.02	15:15:00	4657.00	4659.50	4656.00	4658.50	170	170	0
2019.01.02	15:20:00	4659.50	4659.50	4656.50	4657.50	180	180	0
2019.01.02	15:25:00	4657.50	4663.00	4656.00	4661.50	145	145	0
2019.01.02	15:30:00	4661.50	4664.00	4655.00	4655.50	265	265	0
2019.01.02	15:35:00	4656.50	4668.00	4652.50	4666.00	365	365	0
2019.01.02	15:40:00	4666.50	4668.50	4664.00	4665.50	210	210	0
2019.01.02	15:45:00	4666.00	4669.00	4664.00	4667.00	245	245	0
2019.01.02	15:50:00	4667.00	4669.50	4662.00	4664.50	290	290	0
2019.01.02	15:55:00	4664.50	4672.00	4664.50	4671.00	205	205	0
2019.01.02	16:00:00	4670.50	4672.00	4665.00	4670.00	275	275	0
2019.01.02	16:05:00	4670.00	4675.00	4669.00	4671.50	320	320	0
2019.01.02	16:10:00	4672.00	4677.00	4671.00	4675.00	270	270	0
2019.01.02	16:15:00	4674.00	4676.50	4667.00	4670.00	275	275	0
2019.01.02	16:20:00	4670.00	4672.00	4666.50	4669.00	300	300	0
2019.01.02	16:25:00	4669.00	4675.00	4665.50	4667.00	405	405	0
2019.01.02	16:30:00	4667.50	4670.50	4664.50	4665.50	300	300	0
2019.01.02	16:35:00	4666.00	4674.00	4665.50	4673.50	240	240	0
2019.01.02	16:40:00	4673.50	4682.00	4673.50	4682.00	265	265	0
2019.01.02	16:45:00	4681.00	4683.00	4679.50	4679.50	220	220	0
2019.01.02	16:50:00	4680.00	4691.00	4679.00	4690.00	300	300	0
2019.01.02	16:55:00	4690.00	4690.50	4685.00	4685.50	255	255	0
2019.01.02	17:00:00	4685.50	4687.50	4680.50	4686.50	290	290	0
2019.01.02	17:05:00	4687.00	4692.50	4686.00	4691.50	300	300	0
2019.01.02	17:10:00	4691.50	4695.50	4690.00	4695.00	235	235	0
2019.01.02	17:15:00	4694.50	4696.50	4687.00	4695.50	325	325	0
2019.01.02	17:20:00	4695.50	4697.00	4685.50	4689.00	295	295	0
2019.01.02	17:25:00	4689.00	4690.50	4677.50	4679.00	295	295	0
2019.01.02	17:30:00	4679.00	4684.50	4675.50	4682.50	325	325	0
2019.01.02	17:35:00	4681.50	4687.00	4681.50	4684.50	270	270	0
2019.01.02	17:40:00	4685.00	4692.00	4683.50	4690.00	305	305	0
2019.01.02	17:45:00	4690.50	4693.00	4687.00	4693.00	275	275	0
2019.01.02	17:50:00	4693.00	4693.00	4684.00	4684.50	345	345	0
2019.01.02	17:55:00	4685.00	4689.50	4681.50	4682.00	295	295	0
2019.01.02	18:00:00	4681.50	4686.00	4680.00	4683.50	275	275	0
2019.01.02	18:05:00	4684.00	4687.50	4679.50	4680.00	325	325	0
2019.01.02	18:10:00	4680.00	4685.00	4678.50	4684.50	230	230	0
2019.01.02	18:15:00	4683.50	4684.50	4681.00	4682.00	170	170	0
2019.01.02	18:20:00	4682.00	4682.50	4678.50	4680.00	200	200	0
2019.01.02	18:25:00	4681.00	4682.50	4679.00	4680.00	165	165	0
2019.01.02	18:30:00	4680.00	4682.50	4679.50	4681.00	155	155	0
2019.01.02	18:35:00	4681.50	4692.50	4680.50	4692.00	240	240	0
2019.01.02	18:40:00	4691.50	4695.00	4690.50	4695.00	225	225	0
2019.01.02	18:45:00	4695.00	4696.50	4692.50	4693.00	185	185	0
2019.01.02	18:50:00	4693.50	4694.50	4691.50	4692.00	195	195	0
2019.01.02	18:55:00	4693.00	4697.50	4690.50	4694.50	260	260	0
2019.01.02	19:00:00	4693.50	4698.00	4693.50	4696.50	160	160	0
2019.01.02	19:05:00	4697.50	4704.50	4696.50	4702.50	195	195	0
2019.01.02	19:10:00	4703.50	4703.50	4698.50	4700.00	170	170	0
2019.01.02	19:15:00	4701.00	4701.50	4697.00	4700.50	180	180	0
2019.01.02	19:20:00	4701.50	4702.50	4699.50	4701.00	195	195	0
2019.01.02	19:25:00	4701.00	4703.50	4698.50	4701.50	160	160	0
2019.01.02	19:30:00	4701.50	4705.50	4700.50	4703.00	210	210	0
2019.01.02	19:35:00	4704.00	4704.00	4697.50	4700.50	210	210	0
2019.01.02	19:40:00	4700.50	4700.50	4697.50	4700.00	145	145	0
2019.01.02	19:45:00	4699.50	4702.00	4699.00	4700.50	140	140	0
2019.01.02	19:50:00	4700.00	4701.50	4698.50	4700.00	190	190	0
2019.01.02	19:55:00	4699.50	4707.00	4699.50	4706.00	190	190	0
2019.01.02	20:00:00	4705.50	4706.50	4698.50	4703.00	245	245	0
2019.01.02	20:05:00	4703.00	4703.50	4694.00	4696.50	250	250	0
2019.01.02	20:10:00	4695.50	4697.00	4691.50	4693.50	225	225	0
2019.01.02	20:15:00	4694.50	4699.00	4692.50	4696.50	180	180	0
2019.01.02	20:20:00	4697.00	4702.50	4695.00	4700.50	195	195	0
2019.01.02	20:25:00	4701.50	4702.50	4699.00	4700.00	180	180	0
2019.01.02	20:30:00	4699.50	4705.00	4699.00	4702.00	180	180	0
2019.01.02	20:35:00	4703.00	4704.00	4701.50	4703.00	185	185	0
2019.01.02	20:40:00	4702.50	4703.50	4696.00	4699.00	230	230	0
2019.01.02	20:45:00	4698.50	4704.00	4698.50	4703.50	175	175	0
2019.01.02	20:50:00	4703.50	4704.00	4699.00	4699.50	145	145	0
2019.01.02	20:55:00	4699.50	4700.50	4693.50	4693.50	180	180	0
2019.01.02	21:00:00	4693.50	4696.50	4690.00	4690.50	325	325	0
2019.01.02	21:05:00	4690.50	4692.00	4687.00	4689.00	235	235	0
2019.01.02	21:10:00	4689.00	4691.50	4685.50	4690.50	210	210	0
2019.01.02	21:15:00	4690.00	4691.50	4683.50	4686.00	325	325	0
2019.01.02	21:20:00	4686.00	4689.50	4684.50	4688.00	270	270	0
2019.01.02	21:25:00	4688.00	4690.50	4684.50	4687.50	255	255	0
2019.01.02	21:30:00	4687.00	4687.00	4683.00	4684.50	205	205	0
2019.01.02	21:35:00	4685.00	4689.50	4684.50	4684.50	195	195	0
2019.01.02	21:40:00	4684.50	4688.50	4683.00	4683.50	195	195	0
2019.01.02	21:45:00	4684.00	4690.50	4684.00	4689.50	210	210	0
2019.01.02	21:50:00	4689.00	4692.50	4688.50	4690.00	175	175	0
2019.01.02	21:55:00	4690.50	4702.50	4690.00	4702.50	290	290	0
2019.01.03	08:00:00	4641.50	4655.50	4641.00	4653.00	360	360	0
2019.01.03	08:05:00	4652.50	4654.00	4650.00	4651.00	195	195	0
2019.01.03	08:10:00	4651.00	4654.00	4651.00	4652.50	155	155	0
2019.01.03	08:15:00	4651.50	4651.50	4644.50	4645.50	210	210	0
2019.01.03	08:20:00	4645.50	4649.00	4645.50	4648.50	140	140	0
2019.01.03	08:25:00	4648.00	4648.00	4645.00	4646.00	125	125	0
2019.01.03	08:30:00	4645.00	4648.50	4644.00	4645.00	155	155	0
2019.01.03	08:35:00	4645.50	4651.00	4645.50	4648.00	130	130	0
2019.01.03	08:40:00	4647.50	4653.00	4647.50	4650.50	170	170	0
2019.01.03	08:45:00	4651.00	4651.50	4647.50	4650.50	145	145	0
2019.01.03	08:50:00	4651.50	4653.50	4649.50	4652.00	165	165	0
2019.01.03	08:55:00	4651.50	4653.00	4638.00	4639.50	275	275	0
2019.01.03	09:00:00	4640.00	4646.00	4635.00	4646.00	460	460	0
2019.01.03	09:05:00	4645.50	4655.50	4644.50	4655.00	415	415	0
2019.01.03	09:10:00	4655.50	4658.00	4652.00	4654.50	340	340	0
2019.01.03	09:15:00	4654.50	4654.50	4639.00	4639.00	270	270	0
2019.01.03	09:20:00	4639.00	4645.00	4637.50	4644.00	335	335	0
2019.01.03	09:25:00	4643.00	4657.50	4642.50	4656.00	305	305	0
2019.01.03	09:30:00	4655.50	4664.50	4655.50	4662.00	270	270	0
2019.01.03	09:35:00	4662.00	4664.00	4657.50	4659.00	265	265	0
2019.01.03	09:40:00	4659.00	4661.00	4655.00	4660.00	295	295	0
2019.01.03	09:45:00	4661.00	4665.00	4654.00	4654.50	290	290	0
2019.01.03	09:50:00	4654.00	4654.00	4643.00	4643.00	305	305	0
2019.01.03	09:55:00	4643.00	4650.50	4643.00	4646.00	230	230	0
2019.01.03	10:00:00	4647.00	4654.50	4646.00	4652.50	200	200	0
2019.01.03	10:05:00	4653.00	4653.50	4647.00	4648.50	215	215	0
2019.01.03	10:10:00	4649.00	4656.50	4647.50	4653.50	270	270	0
2019.01.03	10:15:00	4653.50	4667.50	4652.00	4665.50	290	290	0
2019.01.03	10:20:00	4666.50	4669.00	4660.00	4660.50	220	220	0
2019.01.03	10:25:00	4661.50	4662.50	4658.00	4660.50	195	195	0
2019.01.03	10:30:00	4660.00	4660.00	4654.50	4655.50	265	265	0
2019.01.03	10:35:00	4655.00	4655.00	4650.50	4652.50	190	190	0
2019.01.03	10:40:00	4653.00	4653.50	4648.50	4648.50	225	225	0
2019.01.03	10:45:00	4649.50	4651.00	4647.00	4647.50	195	195	0
2019.01.03	10:50:00	4648.50	4649.50	4642.50	4643.50	200	200	0
2019.01.03	10:55:00	4644.50	4644.50	4638.00	4639.50	190	190	0
2019.01.03	11:00:00	4638.50	4640.00	4634.50	4635.00	245	245	0
2019.01.03	11:05:00	4635.00	4640.00	4634.50	4635.00	215	215	0
2019.01.03	11:10:00	4635.00	4637.50	4633.50	4636.00	205	205	0
2019.01.03	11:15:00	4636.00	4642.00	4635.00	4640.50	220	220	0
2019.01.03	11:20:00	4640.00	4641.00	4634.00	4635.50	235	235	0
2019.01.03	11:25:00	4635.00	4639.00	4633.00	4638.00	230	230	0
2019.01.03	11:30:00	4638.00	4640.50	4634.00	4634.00	180	180	0
2019.01.03	11:35:00	4633.50	4636.00	4627.00	4628.00	285	285	0
2019.01.03	11:40:00	4627.50	4633.50	4625.00	4632.00	255	255	0
2019.01.03	11:45:00	4632.50	4637.00	4630.50	4632.50	200	200	0
2019.01.03	11:50:00	4632.00	4634.50	4629.50	4631.00	235	235	0
2019.01.03	11:55:00	4631.00	4633.50	4629.00	4632.00	180	180	0
2019.01.03	12:00:00	4632.00	4634.50	4626.50	4632.50	240	240	0
2019.01.03	12:05:00	4632.50	4635.00	4627.50	4629.00	215	215	0
2019.01.03	12:10:00	4628.00	4628.50	4621.00	4621.50	245	245	0
2019.01.03	12:15:00	4621.00	4623.50	4618.50	4621.00	215	215	0
2019.01.03	12:20:00	4621.00	4622.50	4618.50	4619.50	220	220	0
2019.01.03	12:25:00	4620.50	4621.50	4617.00	4618.50	180	180	0
2019.01.03	12:30:00	4618.50	4621.00	4616.50	4618.50	185	185	0
2019.01.03	12:35:00	4617.50	4622.00	4617.00	4618.50	220	220	0
2019.01.03	12:40:00	4617.50	4618.50	4610.00	4616.00	235	235	0
2019.01.03	12:45:00	4616.50	4619.50	4614.00	4618.50	220	220	0
2019.01.03	12:50:00	4618.50	4621.00	4614.50	4617.00	265	265	0
2019.01.03	12:55:00	4618.00	4627.00	4615.50	4626.50	220	220	0
2019.01.03	13:00:00	4626.00	4634.50	4624.50	4634.00	275	275	0
2019.01.03	13:05:00	4633.50	4634.50	4629.50	4629.50	195	195	0
2019.01.03	13:10:00	4629.50	4634.50	4629.50	4631.00	220	220	0
2019.01.03	13:15:00	4631.50	4634.00	4630.50	4631.50	205	205	0
2019.01.03	13:20:00	4632.00	4632.50	4628.00	4629.00	200	200	0
2019.01.03	13:25:00	4629.00	4630.00	4626.50	4628.50	140	140	0
2019.01.03	13:30:00	4628.00	4636.50	4628.00	4634.50	255	255	0
2019.01.03	13:35:00	4634.50	4638.50	4633.50	4637.50	140	140	0
2019.01.03	13:40:00	4637.00	4640.00	4635.00	4636.50	180	180	0
2019.01.03	13:45:00	4636.00	4638.00	4633.00	4634.50	180	180	0
2019.01.03	13:50:00	4633.50	4640.00	4633.50	4638.50	180	180	0
2019.01.03	13:55:00	4637.50	4642.00	4637.50	4642.00	200	200	0
2019.01.03	14:00:00	4641.00	4645.50	4640.00	4644.00	145	145	0
2019.01.03	14:05:00	4644.50	4647.00	4643.00	4645.00	185	185	0
2019.01.03	14:10:00	4645.50	4650.00	4645.00	4648.00	175	175	0
2019.01.03	14:15:00	4648.00	4652.50	4644.00	4652.00	255	255	0
2019.01.03	14:20:00	4652.50	4652.50	4644.50	4646.00	245	245	0
2019.01.03	14:25:00	4646.00	4649.00	4644.50	4648.50	210	210	0
2019.01.03	14:30:00	4649.00	4650.00	4645.50	4648.00	165	165	0
2019.01.03	14:35:00	4647.50	4648.50	4643.50	4647.00	210	210	0
2019.01.03	14:40:00	4647.50	4648.50	4641.00	4643.00	215	215	0
2019.01.03	14:45:00	4643.50	4647.00	4642.50	4644.00	230	230	0
2019.01.03	14:50:00	4644.00	4649.00	4644.00	4648.50	235	235	0
2019.01.03	14:55:00	4648.00	4648.50	4645.00	4647.00	165	165	0
2019.01.03	15:00:00	4646.50	4651.00	4646.00	4646.00	195	195	0
2019.01.03	15:05:00	4645.50	4647.00	4643.00	4645.00	230	230	0
2019.01.03	15:10:00	4645.50	4649.00	4645.00	4646.50	210	210	0
2019.01.03	15:15:00	4646.50	4650.00	4646.50	4649.00	180	180	0
2019.01.03	15:20:00	4649.00	4649.50	4646.50	4648.50	155	155	0
2019.01.03	15:25:00	4648.00	4656.00	4647.50	4654.50	210	210	0
2019.01.03	15:30:00	4655.50	4656.50	4648.50	4650.50	315	315	0
2019.01.03	15:35:00	4650.50	4652.00	4645.00	4646.50	360	360	0
2019.01.03	15:40:00	4646.50	4654.50	4645.00	4651.00	315	315	0
2019.01.03	15:45:00	4651.50	4652.00	4644.00	4645.00	400	400	0
2019.01.03	15:50:00	4644.50	4646.50	4638.50	4643.50	280	280	0
2019.01.03	15:55:00	4643.50	4650.50	4643.50	4649.50	265	265	0
2019.01.03	16:00:00	4648.50	4648.50	4629.50	4631.50	440	440	0
2019.01.03	16:05:00	4632.00	4634.50	4627.50	4628.00	340	340	0
2019.01.03	16:10:00	4627.50	4630.50	4619.00	4620.00	355	355	0
2019.01.03	16:15:00	4619.50	4621.50	4614.50	4620.50	310	310	0
2019.01.03	16:20:00	4621.00	4624.00	4617.50	4621.00	340	340	0
2019.01.03	16:25:00	4621.00	4621.50	4616.00	4617.50	240	240	0
2019.01.03	16:30:00	4616.50	4617.00	4610.00	4613.50	340	340	0
2019.01.03	16:35:00	4612.50	4613.50	4603.50	4608.50	325	325	0
2019.01.03	16:40:00	4608.50	4611.50	4604.50	4607.50	365	365	0
2019.01.03	16:45:00	4607.50	4616.50	4606.00	4610.50	320	320	0
2019.01.03	16:50:00	4610.50	4614.00	4605.50	4608.00	355	355	0
2019.01.03	16:55:00	4608.50	4619.00	4608.00	4617.50	275	275	0
2019.01.03	17:00:00	4617.00	4623.00	4617.00	4622.50	235	235	0
2019.01.03	17:05:00	4622.50	4622.50	4615.50	4615.50	255	255	0
2019.01.03	17:10:00	4616.50	4624.00	4615.50	4620.50	285	285	0
2019.01.03	17:15:00	4621.00	4622.50	4611.00	4617.50	530	530	0
2019.01.03	17:20:00	4618.00	4625.00	4616.50	4619.50	295	295	0
2019.01.03	17:25:00	4618.50	4620.50	4613.00	4616.00	325	325	0
2019.01.03	17:30:00	4615.50	4622.50	4609.00	4609.00	375	375	0
2019.01.03	17:35:00	4609.00	4629.00	4609.00	4627.00	410	410	0
2019.01.03	17:40:00	4627.00	4639.00	4627.00	4634.50	405	405	0
2019.01.03	17:45:00	4634.50	4636.50	4630.50	4632.00	325	325	0
2019.01.03	17:50:00	4632.00	4636.00	4629.00	4631.50	360	360	0
2019.01.03	17:55:00	4631.00	4635.00	4627.00	4629.00	305	305	0
2019.01.03	18:00:00	4629.00	4632.00	4625.00	4629.00	310	310	0
2019.01.03	18:05:00	4629.00	4629.00	4619.50	4622.00	265	265	0
2019.01.03	18:10:00	4621.00	4628.50	4620.00	4626.00	270	270	0
2019.01.03	18:15:00	4625.00	4628.00	4615.50	4619.50	290	290	0
2019.01.03	18:20:00	4618.50	4627.50	4617.00	4626.00	305	305	0
2019.01.03	18:25:00	4625.00	4626.00	4619.50	4623.00	230	230	0
2019.01.03	18:30:00	4623.50	4629.00	4621.50	4628.00	285	285	0
2019.01.03	18:35:00	4627.50	4628.00	4618.50	4621.00	295	295	0
2019.01.03	18:40:00	4621.00	4623.50	4619.00	4622.00	265	265	0
2019.01.03	18:45:00	4622.00	4628.50	4622.00	4626.00	290	290	0
2019.01.03	18:50:00	4626.00	4631.50	4625.00	4631.00	220	220	0
2019.01.03	18:55:00	4631.00	4632.50	4626.50	4629.00	275	275	0
2019.01.03	19:00:00	4628.50	4629.50	4621.50	4622.50	250	250	0
2019.01.03	19:05:00	4622.50	4624.00	4618.50	4620.00	200	200	0
2019.01.03	19:10:00	4620.00	4623.00	4616.50	4622.00	250	250	0
2019.01.03	19:15:00	4621.00	4621.00	4610.50	4612.50	275	275	0
2019.01.03	19:20:00	4612.50	4617.00	4611.50	4615.00	245	245	0
2019.01.03	19:25:00	4615.00	4618.50	4613.50	4617.50	275	275	0
2019.01.03	19:30:00	4618.00	4620.00	4615.50	4616.50	205	205	0
2019.01.03	19:35:00	4616.50	4622.00	4614.00	4621.00	275	275	0
2019.01.03	19:40:00	4621.50	4626.50	4619.50	4624.00	210	210	0
2019.01.03	19:45:00	4624.00	4625.00	4618.50	4620.00	215	215	0
2019.01.03	19:50:00	4620.50	4620.50	4614.50	4615.50	220	220	0
2019.01.03	19:55:00	4615.00	4616.50	4613.00	4615.00	190	190	0
2019.01.03	20:00:00	4616.00	4617.00	4613.00	4613.50	240	240	0
2019.01.03	20:05:00	4614.00	4618.50	4613.50	4617.50	210	210	0
2019.01.03	20:10:00	4616.50	4620.00	4615.50	4616.00	235	235	0
2019.01.03	20:15:00	4616.00	4620.00	4614.50	4619.00	215	215	0
2019.01.03	20:20:00	4618.50	4620.00	4616.50	4617.50	190	190	0
2019.01.03	20:25:00	4617.50	4624.00	4615.50	4623.00	265	265	0
2019.01.03	20:30:00	4623.50	4626.00	4620.00	4622.50	215	215	0
2019.01.03	20:35:00	4622.50	4624.00	4618.00	4620.00	240	240	0
2019.01.03	20:40:00	4619.50	4622.50	4617.00	4617.00	250	250	0
2019.01.03	20:45:00	4617.00	4619.00	4613.50	4615.50	225	225	0
2019.01.03	20:50:00	4615.00	4617.50	4614.00	4616.00	150	150	0
2019.01.03	20:55:00	4615.00	4615.50	4611.00	4612.00	185	185	0
2019.01.03	21:00:00	4612.50	4614.50	4611.00	4611.50	165	165	0
2019.01.03	21:05:00	4612.50	4614.50	4610.50	4612.00	205	205	0
2019.01.03	21:10:00	4612.00	4614.50	4608.50	4608.50	215	215	0
2019.01.03	21:15:00	4608.50	4615.50	4608.50	4613.00	245	245	0
2019.01.03	21:20:00	4613.00	4616.50	4611.00	4611.50	245	245	0
2019.01.03	21:25:00	4612.00	4617.00	4611.00	4613.50	225	225	0
2019.01.03	21:30:00	4613.50	4621.00	4611.50	4617.00	225	225	0
2019.01.03	21:35:00	4616.50	4619.00	4611.00	4614.50	230	230	0
2019.01.03	21:40:00	4614.00	4619.50	4613.50	4617.50	195	195	0
2019.01.03	21:45:00	4618.50	4621.50	4615.50	4616.00	180	180	0
2019.01.03	21:50:00	4616.50	4618.50	4612.50	4615.50	235	235	0
2019.01.03	21:55:00	4616.50	4618.00	4612.00	4613.50	200	200	0
2019.01.04	08:00:00	4654.50	4661.50	4654.50	4660.00	395	395	0
2019.01.04	08:05:00	4660.00	4660.00	4653.50	4657.50	180	180	0
2019.01.04	08:10:00	4656.50	4659.50	4654.50	4658.00	140	140	0
2019.01.04	08:15:00	4658.00	4660.00	4655.00	4656.50	135	135	0
2019.01.04	08:20:00	4656.50	4657.50	4654.50	4655.00	145	145	0
2019.01.04	08:25:00	4655.00	4657.00	4651.50	4653.50	260	260	0
2019.01.04	08:30:00	4653.50	4658.00	4653.00	4658.00	180	180	0
2019.01.04	08:35:00	4657.50	4658.00	4650.00	4652.00	185	185	0
2019.01.04	08:40:00	4653.00	4654.50	4645.50	4647.50	260	260	0
2019.01.04	08:45:00	4646.50	4652.50	4646.50	4651.50	180	180	0
2019.01.04	08:50:00	4652.00	4653.00	4649.50	4651.00	145	145	0
2019.01.04	08:55:00	4651.50	4655.50	4649.00	4651.00	240	240	0
2019.01.04	09:00:00	4650.50	4662.00	4644.00	4658.50	450	450	0
2019.01.04	09:05:00	4659.00	4660.50	4648.50	4649.50	470	470	0
2019.01.04	09:10:00	4650.50	4653.50	4642.00	4646.50	415	415	0
2019.01.04	09:15:00	4646.00	4649.00	4641.00	4643.00	395	395	0
2019.01.04	09:20:00	4644.00	4650.50	4643.50	4644.50	345	345	0
2019.01.04	09:25:00	4643.50	4647.50	4639.00	4647.00	370	370	0
2019.01.04	09:30:00	4647.00	4648.00	4632.50	4634.50	380	380	0
