<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.01	10:54:00	5236.0	5237.0	5235.0	5236.0	82	1795	5
2020.04.01	10:55:00	5236.0	5236.5	5234.5	5236.0	58	1305	5
2020.04.01	10:56:00	5235.5	5238.0	5235.0	5237.5	90	720	5
2020.04.01	10:57:00	5237.5	5239.5	5237.5	5239.0	110	770	5
2020.04.01	10:58:00	5239.0	5239.5	5236.5	5239.0	57	385	5
2020.04.01	10:59:00	5239.0	5239.5	5238.5	5239.0	20	140	5
2020.04.01	11:00:00	5239.0	5239.0	5234.5	5237.5	66	350	5
2020.04.01	11:01:00	5238.0	5239.0	5235.5	5235.5	72	1005	5
2020.04.01	11:02:00	5236.0	5240.0	5236.0	5239.5	119	820	5
2020.04.01	11:03:00	5239.0	5241.0	5238.5	5240.5	102	660	5
2020.04.01	11:04:00	5241.0	5243.5	5241.0	5243.0	48	265	5
2020.04.01	11:05:00	5243.5	5246.5	5243.5	5245.5	63	480	5
2020.04.01	11:06:00	5245.5	5247.0	5244.0	5246.5	71	455	5
2020.04.01	11:07:00	5246.5	5247.5	5245.5	5247.0	80	1925	5
2020.04.01	11:08:00	5246.5	5246.5	5244.5	5244.5	45	260	5
2020.04.01	11:09:00	5245.0	5245.0	5242.0	5243.5	81	665	5
2020.04.01	11:10:00	5243.0	5247.0	5243.0	5244.5	60	380	5
2020.04.01	11:11:00	5244.0	5244.0	5243.0	5243.0	27	1130	5
2020.04.01	11:12:00	5244.0	5244.5	5243.5	5244.5	60	1755	5
2020.04.01	11:13:00	5244.5	5244.5	5241.5	5244.0	173	1295	5
2020.04.01	11:14:00	5244.5	5244.5	5241.0	5241.0	51	465	5
2020.04.01	11:15:00	5241.5	5241.5	5238.0	5238.0	89	645	5
2020.04.01	11:16:00	5239.0	5239.5	5235.5	5238.0	111	780	5
2020.04.01	11:17:00	5238.0	5238.0	5234.0	5234.0	104	595	5
2020.04.01	11:18:00	5233.5	5234.5	5232.0	5233.0	92	575	5
2020.04.01	11:19:00	5232.5	5235.0	5230.5	5234.5	86	665	5
2020.04.01	11:20:00	5234.5	5236.5	5232.0	5232.5	108	590	5
2020.04.01	11:21:00	5232.5	5233.0	5231.5	5232.5	54	370	5
2020.04.01	11:22:00	5232.5	5234.0	5232.5	5233.0	27	175	5
2020.04.01	11:23:00	5233.5	5235.0	5233.5	5234.5	43	250	5
2020.04.01	11:24:00	5234.5	5236.5	5234.5	5236.5	69	405	5
2020.04.01	11:25:00	5237.0	5237.0	5235.5	5235.5	61	345	5
2020.04.01	11:26:00	5236.0	5236.5	5234.5	5235.5	70	460	5
2020.04.01	11:27:00	5235.0	5237.0	5235.0	5236.0	36	185	5
2020.04.01	11:28:00	5236.5	5237.5	5236.0	5236.5	52	410	5
2020.04.01	11:29:00	5236.5	5237.5	5236.5	5237.0	34	215	5
2020.04.01	11:30:00	5238.0	5241.5	5237.5	5240.0	112	655	5
2020.04.01	11:31:00	5240.5	5241.0	5238.0	5239.5	69	400	5
2020.04.01	11:32:00	5240.5	5243.0	5240.5	5241.0	107	1090	5
2020.04.01	11:33:00	5241.0	5241.0	5239.0	5240.5	42	225	5
2020.04.01	11:34:00	5241.0	5242.5	5240.5	5242.5	59	330	5
2020.04.01	11:35:00	5242.0	5243.0	5241.5	5241.5	40	225	5
2020.04.01	11:36:00	5242.0	5245.0	5241.5	5244.0	70	440	5
2020.04.01	11:37:00	5244.0	5245.5	5244.0	5244.5	61	385	5
2020.04.01	11:38:00	5244.5	5244.5	5242.5	5244.5	65	365	5
2020.04.01	11:39:00	5244.5	5248.0	5244.5	5248.0	82	585	5
2020.04.01	11:40:00	5248.5	5249.5	5248.0	5249.0	78	485	5
2020.04.01	11:41:00	5249.5	5252.0	5249.0	5250.5	123	1020	5
2020.04.01	11:42:00	5251.0	5252.0	5250.5	5250.5	61	490	5
2020.04.01	11:43:00	5250.5	5251.0	5249.5	5251.0	54	310	5
2020.04.01	11:44:00	5251.0	5251.0	5248.0	5249.0	68	1875	5
2020.04.01	11:45:00	5249.5	5252.5	5249.0	5249.5	111	815	5
2020.04.01	11:46:00	5249.5	5250.0	5249.0	5249.5	52	330	5
2020.04.01	11:47:00	5249.0	5249.5	5249.0	5249.0	36	230	5
2020.04.01	11:48:00	5249.0	5249.5	5248.0	5248.5	68	475	5
2020.04.01	11:49:00	5248.5	5248.5	5245.5	5246.0	116	725	5
2020.04.01	11:50:00	5245.5	5247.5	5244.0	5244.0	110	645	5
2020.04.01	11:51:00	5244.0	5245.0	5242.5	5243.0	95	595	5
2020.04.01	11:52:00	5243.0	5246.5	5243.0	5245.5	59	360	5
2020.04.01	11:53:00	5245.0	5246.0	5244.0	5246.0	39	535	5
2020.04.01	11:54:00	5246.5	5247.5	5246.5	5247.0	28	255	5
2020.04.01	11:55:00	5246.5	5249.0	5246.5	5249.0	63	375	5
2020.04.01	11:56:00	5249.0	5249.0	5244.5	5244.5	119	2595	5
2020.04.01	11:57:00	5244.0	5246.0	5243.5	5244.5	76	465	5
2020.04.01	11:58:00	5244.5	5245.0	5243.0	5243.5	102	805	5
2020.04.01	11:59:00	5243.0	5243.5	5241.5	5242.5	223	1585	5
2020.04.01	12:00:00	5243.0	5243.0	5239.5	5241.0	175	1355	5
2020.04.01	12:01:00	5240.5	5241.0	5238.5	5238.5	126	830	5
2020.04.01	12:02:00	5238.5	5241.0	5238.0	5241.0	115	3015	5
2020.04.01	12:03:00	5241.0	5242.5	5240.0	5241.5	94	730	5
2020.04.01	12:04:00	5242.0	5243.5	5240.0	5241.0	154	1155	5
2020.04.01	12:05:00	5240.5	5243.0	5239.0	5239.0	42	320	5
2020.04.01	12:06:00	5239.0	5241.5	5239.0	5240.5	55	420	5
2020.04.01	12:07:00	5240.0	5242.5	5239.5	5242.0	83	620	5
2020.04.01	12:08:00	5242.0	5245.5	5242.0	5244.0	113	1200	5
2020.04.01	12:09:00	5243.5	5244.5	5241.5	5242.5	123	960	5
2020.04.01	12:10:00	5242.5	5243.0	5241.5	5241.5	23	170	5
2020.04.01	12:11:00	5241.5	5242.5	5241.5	5241.5	16	110	5
2020.04.01	12:12:00	5242.0	5243.0	5241.5	5242.0	44	4255	5
2020.04.01	12:13:00	5242.0	5243.0	5241.5	5241.5	55	360	5
2020.04.01	12:14:00	5242.0	5243.0	5242.0	5242.0	18	110	5
2020.04.01	12:15:00	5241.5	5244.5	5241.5	5244.0	52	460	5
2020.04.01	12:16:00	5244.5	5246.5	5244.0	5245.0	22	120	5
2020.04.01	12:17:00	5245.0	5246.0	5244.5	5245.5	40	210	5
2020.04.01	12:18:00	5245.0	5246.5	5244.5	5245.5	26	135	5
2020.04.01	12:19:00	5245.0	5246.0	5244.5	5245.5	19	155	5
2020.04.01	12:20:00	5245.5	5245.5	5242.0	5242.0	54	305	5
2020.04.01	12:21:00	5242.5	5242.5	5241.0	5242.5	38	270	5
2020.04.01	12:22:00	5243.0	5244.0	5243.0	5244.0	25	125	5
2020.04.01	12:23:00	5244.0	5245.5	5243.5	5245.5	44	300	5
2020.04.01	12:24:00	5246.0	5246.5	5245.0	5245.5	36	735	5
2020.04.01	12:25:00	5245.5	5246.0	5244.5	5245.5	23	130	5
2020.04.01	12:26:00	5246.0	5249.0	5245.5	5248.5	75	450	5
2020.04.01	12:27:00	5248.5	5249.5	5248.0	5249.0	35	190	5
2020.04.01	12:28:00	5249.0	5251.0	5249.0	5250.5	114	730	5
2020.04.01	12:29:00	5251.0	5251.0	5248.0	5249.5	78	730	5
2020.04.01	12:30:00	5249.5	5251.5	5249.0	5251.5	45	230	5
2020.04.01	12:31:00	5251.5	5251.5	5250.0	5250.5	36	315	5
2020.04.01	12:32:00	5250.5	5251.0	5247.0	5247.5	126	935	5
2020.04.01	12:33:00	5247.5	5249.0	5247.5	5248.0	65	325	5
2020.04.01	12:34:00	5248.0	5249.0	5247.0	5248.0	41	300	5
2020.04.01	12:35:00	5248.0	5248.0	5247.0	5247.0	23	175	5
2020.04.01	12:36:00	5246.5	5249.5	5246.5	5249.5	64	380	5
2020.04.01	12:37:00	5249.5	5250.0	5248.5	5249.0	34	1020	5
2020.04.01	12:38:00	5249.0	5249.0	5248.0	5248.5	40	475	5
2020.04.01	12:39:00	5249.0	5250.5	5249.0	5250.5	31	275	5
2020.04.01	12:40:00	5250.5	5250.5	5249.5	5249.5	48	350	5
2020.04.01	12:41:00	5250.0	5250.5	5249.0	5249.0	31	255	5
2020.04.01	12:42:00	5248.5	5250.5	5248.5	5250.5	36	260	5
2020.04.01	12:43:00	5250.5	5251.0	5248.5	5250.5	94	595	5
2020.04.01	12:44:00	5250.0	5251.5	5250.0	5250.5	77	715	5
2020.04.01	12:45:00	5251.0	5254.0	5251.0	5253.5	87	590	5
2020.04.01	12:46:00	5253.5	5255.0	5253.5	5254.5	81	675	5
2020.04.01	12:47:00	5254.5	5255.0	5253.5	5254.5	76	500	5
2020.04.01	12:48:00	5254.0	5255.0	5253.0	5254.0	52	445	5
2020.04.01	12:49:00	5254.0	5255.5	5254.0	5254.5	43	360	5
2020.04.01	12:50:00	5254.5	5254.5	5251.0	5251.5	67	470	5
2020.04.01	12:51:00	5252.5	5253.5	5252.5	5253.0	55	285	5
2020.04.01	12:52:00	5253.0	5253.0	5252.5	5253.0	33	210	5
2020.04.01	12:53:00	5253.0	5253.5	5252.5	5253.0	28	195	5
2020.04.01	12:54:00	5252.0	5252.5	5252.0	5252.5	17	95	5
2020.04.01	12:55:00	5252.5	5253.5	5252.0	5253.5	34	225	5
2020.04.01	12:56:00	5253.0	5255.5	5253.0	5255.0	58	330	5
2020.04.01	12:57:00	5254.5	5257.0	5254.5	5256.0	79	525	5
2020.04.01	12:58:00	5256.5	5256.5	5255.5	5256.5	64	410	5
2020.04.01	12:59:00	5257.0	5260.0	5256.5	5259.5	136	1220	5
2020.04.01	13:00:00	5259.5	5260.0	5257.5	5259.5	91	535	5
2020.04.01	13:01:00	5260.0	5263.5	5259.5	5263.5	115	810	5
2020.04.01	13:02:00	5263.5	5264.5	5262.5	5264.0	65	1555	5
2020.04.01	13:03:00	5264.0	5269.0	5264.0	5265.5	151	905	5
2020.04.01	13:04:00	5266.0	5267.5	5266.0	5267.0	75	510	5
2020.04.01	13:05:00	5267.0	5267.5	5265.5	5265.5	95	935	5
2020.04.01	13:06:00	5266.0	5268.5	5265.5	5267.5	75	475	5
2020.04.01	13:07:00	5267.5	5269.5	5267.5	5268.5	91	645	5
2020.04.01	13:08:00	5268.5	5268.5	5267.5	5268.0	64	2165	5
2020.04.01	13:09:00	5267.5	5271.5	5267.5	5270.0	119	705	5
2020.04.01	13:10:00	5270.0	5270.5	5268.5	5269.5	98	610	5
2020.04.01	13:11:00	5269.0	5270.0	5267.5	5268.5	68	420	5
2020.04.01	13:12:00	5267.5	5268.0	5265.5	5267.5	113	790	5
2020.04.01	13:13:00	5267.0	5267.5	5266.0	5266.5	24	140	5
2020.04.01	13:14:00	5266.5	5266.5	5265.5	5265.5	91	705	5
2020.04.01	13:15:00	5265.0	5266.0	5264.5	5265.0	28	150	5
2020.04.01	13:16:00	5264.5	5267.0	5264.0	5266.0	66	410	5
2020.04.01	13:17:00	5266.5	5267.0	5265.5	5266.5	43	255	5
2020.04.01	13:18:00	5267.0	5267.0	5266.0	5266.0	22	135	5
2020.04.01	13:19:00	5267.0	5269.0	5267.0	5268.5	43	275	5
2020.04.01	13:20:00	5268.5	5273.5	5268.5	5272.0	128	800	5
2020.04.01	13:21:00	5272.0	5273.0	5270.5	5273.0	70	1395	5
2020.04.01	13:22:00	5273.0	5275.0	5272.5	5275.0	125	2180	5
2020.04.01	13:23:00	5275.0	5275.5	5273.5	5273.5	74	545	5
2020.04.01	13:24:00	5273.5	5274.0	5271.5	5272.0	68	515	5
2020.04.01	13:25:00	5272.0	5273.0	5270.5	5271.5	110	630	5
2020.04.01	13:26:00	5272.0	5272.0	5270.0	5271.5	147	975	5
2020.04.01	13:27:00	5271.0	5271.0	5268.0	5268.5	53	310	5
2020.04.01	13:28:00	5269.0	5270.0	5268.5	5270.0	35	205	5
2020.04.01	13:29:00	5270.5	5272.0	5270.5	5271.5	37	1210	5
2020.04.01	13:30:00	5272.0	5274.5	5272.0	5273.5	63	430	5
2020.04.01	13:31:00	5273.5	5275.0	5273.0	5273.5	91	665	5
2020.04.01	13:32:00	5273.5	5275.5	5273.5	5274.0	51	855	5
2020.04.01	13:33:00	5274.0	5275.0	5271.5	5275.0	76	465	5
2020.04.01	13:34:00	5275.5	5279.5	5275.0	5278.0	190	1155	5
2020.04.01	13:35:00	5277.5	5278.0	5277.0	5278.0	50	315	5
2020.04.01	13:36:00	5278.0	5278.5	5277.5	5278.5	74	570	5
2020.04.01	13:37:00	5279.0	5279.5	5278.0	5279.5	53	275	5
2020.04.01	13:38:00	5279.0	5280.0	5278.0	5278.5	99	560	5
2020.04.01	13:39:00	5278.5	5279.0	5278.0	5278.0	34	240	5
2020.04.01	13:40:00	5278.0	5278.0	5275.5	5276.0	93	610	5
2020.04.01	13:41:00	5276.5	5278.5	5276.0	5278.0	63	335	5
2020.04.01	13:42:00	5277.5	5278.5	5277.5	5278.0	19	105	5
2020.04.01	13:43:00	5278.5	5279.5	5277.5	5278.0	34	195	5
2020.04.01	13:44:00	5277.5	5278.5	5277.5	5277.5	28	165	5
2020.04.01	13:45:00	5278.0	5282.5	5278.0	5281.5	179	1345	5
2020.04.01	13:46:00	5282.0	5283.0	5282.0	5282.0	62	985	5
2020.04.01	13:47:00	5282.0	5284.0	5279.5	5281.5	158	6795	5
2020.04.01	13:48:00	5282.0	5283.0	5282.0	5282.5	38	335	5
2020.04.01	13:49:00	5282.5	5283.0	5282.5	5283.0	35	285	5
2020.04.01	13:50:00	5282.5	5283.0	5280.0	5280.5	33	540	5
2020.04.01	13:51:00	5280.5	5280.5	5276.5	5278.0	116	740	5
2020.04.01	13:52:00	5278.0	5279.0	5277.0	5277.0	54	305	5
2020.04.01	13:53:00	5277.5	5279.0	5277.0	5278.0	28	175	5
2020.04.01	13:54:00	5278.0	5278.0	5276.5	5277.0	41	220	5
2020.04.01	13:55:00	5277.0	5278.5	5275.0	5275.5	62	340	5
2020.04.01	13:56:00	5275.5	5275.5	5273.5	5275.0	100	755	5
2020.04.01	13:57:00	5275.5	5276.0	5274.5	5275.0	33	255	5
2020.04.01	13:58:00	5275.5	5277.0	5275.0	5276.5	45	275	5
2020.04.01	13:59:00	5276.5	5277.0	5276.0	5276.5	13	80	5
2020.04.01	14:00:00	5277.0	5277.0	5274.5	5276.0	31	185	5
2020.04.01	14:01:00	5276.5	5277.0	5275.0	5275.5	36	200	5
2020.04.01	14:02:00	5275.0	5276.0	5275.0	5275.5	10	50	5
2020.04.01	14:03:00	5275.5	5275.5	5273.0	5273.5	58	425	5
2020.04.01	14:04:00	5273.5	5274.5	5273.0	5274.5	35	200	5
2020.04.01	14:05:00	5274.0	5277.0	5274.0	5277.0	66	2970	5
2020.04.01	14:06:00	5276.5	5276.5	5276.0	5276.0	24	145	5
2020.04.01	14:07:00	5276.5	5278.0	5275.5	5275.5	56	355	5
2020.04.01	14:08:00	5275.0	5276.0	5274.0	5276.0	33	205	5
2020.04.01	14:09:00	5276.5	5276.5	5275.5	5276.0	22	155	5
2020.04.01	14:10:00	5276.5	5276.5	5275.5	5276.0	13	65	5
2020.04.01	14:11:00	5276.0	5276.0	5275.5	5275.5	19	150	5
2020.04.01	14:12:00	5275.0	5275.5	5274.5	5275.0	22	1120	5
2020.04.01	14:13:00	5275.5	5278.0	5273.0	5273.5	128	2410	5
2020.04.01	14:14:00	5273.5	5276.5	5273.5	5276.5	28	200	5
2020.04.01	14:15:00	5276.0	5276.5	5275.5	5275.5	22	610	5
2020.04.01	14:16:00	5275.5	5276.0	5274.5	5274.5	26	4270	5
2020.04.01	14:17:00	5274.0	5274.5	5273.0	5273.5	48	250	5
2020.04.01	14:18:00	5273.5	5274.0	5271.0	5271.0	83	535	5
2020.04.01	14:19:00	5271.5	5272.5	5271.0	5272.5	51	410	5
2020.04.01	14:20:00	5272.5	5273.0	5270.0	5271.0	38	205	5
2020.04.01	14:21:00	5271.0	5271.0	5270.0	5270.5	61	340	5
2020.04.01	14:22:00	5270.0	5270.5	5269.0	5270.5	49	300	5
2020.04.01	14:23:00	5271.0	5271.0	5269.5	5270.5	35	215	5
2020.04.01	14:24:00	5270.5	5271.0	5269.0	5271.0	12	60	5
2020.04.01	14:25:00	5270.0	5271.0	5269.0	5269.5	42	265	5
2020.04.01	14:26:00	5269.5	5272.5	5269.5	5272.5	37	245	5
2020.04.01	14:27:00	5272.5	5273.5	5271.5	5273.5	85	485	5
2020.04.01	14:28:00	5273.0	5275.0	5272.5	5273.0	40	210	5
2020.04.01	14:29:00	5273.0	5274.0	5270.0	5271.0	90	525	5
2020.04.01	14:30:00	5270.0	5271.0	5270.0	5270.5	20	105	5
2020.04.01	14:31:00	5270.5	5271.0	5269.0	5269.0	43	230	5
2020.04.01	14:32:00	5269.0	5271.5	5269.0	5271.0	26	245	5
2020.04.01	14:33:00	5271.5	5271.5	5270.5	5270.5	18	200	5
2020.04.01	14:34:00	5271.0	5275.0	5271.0	5273.0	76	675	5
2020.04.01	14:35:00	5273.5	5277.5	5273.5	5275.5	115	780	5
2020.04.01	14:36:00	5275.5	5278.5	5274.5	5278.0	83	680	5
2020.04.01	14:37:00	5277.5	5277.5	5275.5	5276.0	73	560	5
2020.04.01	14:38:00	5276.5	5279.5	5276.5	5278.0	37	195	5
2020.04.01	14:39:00	5277.5	5278.0	5276.0	5276.5	23	245	5
2020.04.01	14:40:00	5276.0	5277.0	5275.0	5275.5	33	230	5
2020.04.01	14:41:00	5276.0	5277.5	5274.5	5277.0	45	290	5
2020.04.01	14:42:00	5276.5	5276.5	5273.5	5273.5	16	80	5
2020.04.01	14:43:00	5273.0	5273.0	5272.0	5273.0	19	95	5
2020.04.01	14:44:00	5273.5	5274.5	5272.0	5272.0	54	370	5
2020.04.01	14:45:00	5272.5	5275.0	5272.5	5274.0	43	215	5
2020.04.01	14:46:00	5274.0	5274.0	5273.0	5274.0	18	1085	5
2020.04.01	14:47:00	5274.5	5274.5	5271.0	5273.0	88	475	5
2020.04.01	14:48:00	5272.0	5272.0	5270.5	5270.5	20	120	5
2020.04.01	14:49:00	5270.5	5271.0	5270.5	5270.5	27	165	5
2020.04.01	14:50:00	5270.5	5270.5	5268.5	5270.5	69	445	5
2020.04.01	14:51:00	5271.0	5271.5	5267.5	5267.5	82	540	5
2020.04.01	14:52:00	5267.5	5268.0	5265.5	5268.0	29	320	5
2020.04.01	14:53:00	5268.0	5269.0	5267.0	5267.0	54	875	5
