<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	11:20:00	10513.39	10523.92	10510.88	10515.45	506	0	46
2019.01.02	11:25:00	10514.99	10514.99	10508.91	10509.01	490	0	45
2019.01.02	11:30:00	10508.92	10529.92	10507.92	10523.42	554	0	45
2019.01.02	11:35:00	10524.02	10524.98	10514.93	10519.43	545	0	46
2019.01.02	11:40:00	10519.40	10523.93	10513.39	10519.98	477	0	45
2019.01.02	11:45:00	10519.95	10527.43	10512.90	10525.40	489	0	45
2019.01.02	11:50:00	10525.60	10545.02	10525.38	10539.43	766	0	45
2019.01.02	11:55:00	10538.93	10539.43	10528.88	10529.46	327	0	46
2019.01.02	12:00:00	10529.91	10539.41	10523.01	10534.95	607	0	45
2019.01.02	12:05:00	10534.96	10542.41	10530.42	10532.91	550	0	45
2019.01.02	12:10:00	10533.02	10552.42	10531.99	10547.42	587	0	45
2019.01.02	12:15:00	10547.92	10556.95	10545.38	10551.00	531	0	45
2019.01.02	12:20:00	10551.05	10563.99	10551.05	10557.41	505	0	45
2019.01.02	12:25:00	10557.51	10558.51	10549.40	10553.54	434	0	45
2019.01.02	12:30:00	10553.54	10559.94	10550.37	10554.01	531	0	46
2019.01.02	12:35:00	10554.02	10556.94	10537.48	10537.48	567	0	45
2019.01.02	12:40:00	10537.98	10539.90	10528.09	10529.88	479	0	45
2019.01.02	12:45:00	10530.37	10532.39	10523.39	10529.89	435	0	45
2019.01.02	12:50:00	10529.41	10539.50	10527.88	10537.99	355	0	45
2019.01.02	12:55:00	10538.38	10538.48	10532.87	10537.00	334	0	45
2019.01.02	13:00:00	10537.00	10541.41	10534.96	10539.39	452	0	45
2019.01.02	13:05:00	10539.44	10553.43	10537.41	10553.05	407	0	45
2019.01.02	13:10:00	10552.92	10562.41	10550.87	10557.38	544	0	45
2019.01.02	13:15:00	10557.91	10560.47	10552.91	10560.47	340	0	45
2019.01.02	13:20:00	10560.44	10566.92	10555.38	10565.38	415	0	45
2019.01.02	13:25:00	10565.07	10565.38	10561.38	10563.90	324	0	46
2019.01.02	13:30:00	10563.87	10564.91	10540.41	10541.39	629	0	45
2019.01.02	13:35:00	10541.44	10542.91	10534.40	10537.91	424	0	46
2019.01.02	13:40:00	10538.09	10545.49	10535.44	10543.45	471	0	47
2019.01.02	13:45:00	10543.89	10545.95	10537.90	10543.40	316	0	45
2019.01.02	13:50:00	10542.90	10553.93	10540.90	10541.86	403	0	45
2019.01.02	13:55:00	10541.96	10542.48	10536.86	10538.41	353	0	46
2019.01.02	14:00:00	10537.90	10549.88	10536.38	10543.38	426	0	45
2019.01.02	14:05:00	10543.89	10544.39	10536.88	10538.93	328	0	46
2019.01.02	14:10:00	10539.49	10550.37	10536.37	10550.37	292	0	46
2019.01.02	14:15:00	10550.87	10551.89	10544.45	10550.49	339	0	45
2019.01.02	14:20:00	10550.42	10551.42	10540.89	10546.37	433	0	45
2019.01.02	14:25:00	10546.00	10546.48	10521.38	10524.97	734	0	45
2019.01.02	14:30:00	10525.05	10525.05	10507.86	10510.90	551	0	45
2019.01.02	14:35:00	10511.06	10513.38	10501.38	10502.40	531	0	45
2019.01.02	14:40:00	10502.40	10503.40	10492.87	10495.38	473	0	45
2019.01.02	14:45:00	10495.40	10500.89	10487.46	10489.90	445	0	45
2019.01.02	14:50:00	10490.40	10500.96	10479.38	10500.46	629	0	45
2019.01.02	14:55:00	10500.93	10501.46	10485.36	10485.38	501	0	45
2019.01.02	15:00:00	10484.96	10497.91	10480.88	10497.37	614	0	45
2019.01.02	15:05:00	10496.98	10496.98	10489.37	10495.88	305	0	45
2019.01.02	15:10:00	10495.52	10500.38	10492.88	10497.85	326	0	46
2019.01.02	15:15:00	10498.38	10503.91	10496.37	10501.35	294	0	45
2019.01.02	15:20:00	10500.87	10501.46	10491.35	10495.96	355	0	45
2019.01.02	15:25:00	10495.57	10503.42	10491.37	10496.35	383	0	45
2019.01.02	15:30:00	10496.54	10507.88	10490.37	10495.36	1715	0	45
2019.01.02	15:35:00	10495.86	10530.45	10487.35	10525.94	1722	0	45
2019.01.02	15:40:00	10527.36	10539.44	10524.86	10537.87	1464	0	45
2019.01.02	15:45:00	10537.39	10553.91	10534.86	10551.39	1167	0	45
2019.01.02	15:50:00	10551.53	10556.37	10542.39	10547.88	1119	0	45
2019.01.02	15:55:00	10547.88	10561.90	10546.93	10555.87	1059	0	45
2019.01.02	16:00:00	10555.87	10559.47	10542.88	10558.97	1011	0	45
2019.01.02	16:05:00	10558.97	10578.39	10557.38	10574.88	1316	0	46
2019.01.02	16:10:00	10574.88	10585.85	10572.89	10575.90	1203	0	45
2019.01.02	16:15:00	10576.06	10577.40	10555.86	10558.36	1306	0	45
2019.01.02	16:20:00	10558.43	10563.39	10552.35	10557.35	1166	0	45
2019.01.02	16:25:00	10557.86	10573.36	10544.53	10546.39	1369	0	45
2019.01.02	16:30:00	10546.86	10557.87	10543.35	10547.91	1210	0	45
2019.01.02	16:35:00	10547.51	10566.40	10545.85	10563.36	1063	0	45
2019.01.02	16:40:00	10563.86	10580.91	10563.86	10580.91	1056	0	45
2019.01.02	16:45:00	10580.91	10582.37	10569.86	10570.36	900	0	45
2019.01.02	16:50:00	10570.36	10598.90	10569.38	10590.90	1232	0	45
2019.01.02	16:55:00	10591.41	10591.41	10580.99	10581.43	1118	0	45
2019.01.02	17:00:00	10581.44	10588.91	10570.88	10588.36	1100	0	45
2019.01.02	17:05:00	10588.36	10604.52	10588.36	10599.40	893	0	45
2019.01.02	17:10:00	10599.89	10605.38	10595.87	10603.39	894	0	45
2019.01.02	17:15:00	10603.98	10617.39	10589.86	10615.43	1160	0	45
2019.01.02	17:20:00	10615.86	10618.41	10590.97	10596.43	1256	0	45
2019.01.02	17:25:00	10596.40	10602.88	10578.86	10583.34	1285	0	45
2019.01.02	17:30:00	10583.38	10592.88	10574.35	10587.87	992	0	45
2019.01.02	17:35:00	10587.48	10597.36	10584.84	10589.88	1021	0	45
2019.01.02	17:40:00	10589.88	10605.98	10587.45	10603.35	790	0	45
2019.01.02	17:45:00	10603.02	10608.38	10595.39	10605.47	744	0	45
2019.01.02	17:50:00	10605.38	10606.96	10587.33	10587.85	926	0	45
2019.01.02	17:55:00	10587.85	10598.86	10583.33	10583.36	753	0	46
2019.01.02	18:00:00	10583.86	10592.37	10581.48	10584.87	803	0	45
2019.01.02	18:05:00	10585.37	10591.93	10577.83	10579.83	793	0	46
2019.01.02	18:10:00	10580.33	10587.95	10574.83	10587.33	582	0	46
2019.01.02	18:15:00	10586.83	10587.36	10580.97	10583.84	437	0	45
2019.01.02	18:20:00	10583.34	10583.55	10575.84	10579.96	653	0	45
2019.01.02	18:25:00	10580.35	10588.83	10580.35	10583.34	463	0	46
2019.01.02	18:30:00	10583.34	10590.94	10581.84	10589.37	347	0	45
2019.01.02	18:35:00	10589.00	10609.37	10587.36	10609.37	788	0	45
2019.01.02	18:40:00	10609.42	10615.52	10604.83	10615.45	525	0	45
2019.01.02	18:45:00	10615.95	10618.86	10612.33	10613.83	550	0	45
2019.01.02	18:50:00	10614.01	10615.37	10608.35	10609.93	511	0	45
2019.01.02	18:55:00	10610.02	10618.90	10605.50	10613.43	623	0	45
2019.01.02	19:00:00	10613.02	10621.36	10612.84	10619.36	558	0	45
2019.01.02	19:05:00	10619.48	10636.38	10619.35	10632.87	536	0	46
2019.01.02	19:10:00	10633.35	10634.35	10626.33	10628.84	434	0	45
2019.01.02	19:15:00	10628.87	10629.35	10620.88	10628.84	391	0	45
2019.01.02	19:20:00	10629.34	10629.94	10624.96	10626.00	426	0	45
2019.01.02	19:25:00	10626.45	10632.93	10621.85	10628.82	528	0	45
2019.01.02	19:30:00	10629.34	10636.87	10627.35	10633.89	486	0	45
2019.01.02	19:35:00	10634.40	10634.40	10623.34	10627.82	505	0	45
2019.01.02	19:40:00	10628.04	10629.45	10623.41	10627.39	360	0	45
2019.01.02	19:45:00	10627.42	10633.37	10627.32	10628.32	458	0	48
2019.01.02	19:50:00	10628.52	10630.93	10624.39	10629.36	403	0	45
2019.01.02	19:55:00	10629.37	10645.39	10628.87	10643.52	483	0	46
2019.01.02	20:00:00	10643.87	10644.44	10629.84	10636.84	590	0	46
2019.01.02	20:05:00	10636.88	10638.86	10621.04	10623.90	627	0	45
2019.01.02	20:10:00	10623.38	10624.89	10613.95	10619.33	616	0	45
2019.01.02	20:15:00	10619.83	10628.38	10616.42	10625.32	500	0	47
2019.01.02	20:20:00	10625.46	10637.46	10622.32	10634.86	441	0	45
2019.01.02	20:25:00	10635.37	10638.87	10632.50	10633.84	463	0	45
2019.01.02	20:30:00	10634.34	10641.90	10632.83	10637.95	558	0	45
2019.01.02	20:35:00	10638.45	10641.33	10636.82	10637.92	424	0	45
2019.01.02	20:40:00	10638.40	10640.38	10626.81	10632.95	663	0	45
2019.01.02	20:45:00	10632.89	10643.00	10632.31	10642.92	492	0	45
2019.01.02	20:50:00	10642.99	10642.99	10635.34	10635.44	401	0	45
2019.01.02	20:55:00	10635.32	10636.93	10624.48	10625.87	465	0	47
2019.01.02	21:00:00	10625.45	10627.85	10617.31	10617.82	886	0	46
2019.01.02	21:05:00	10618.02	10620.95	10612.32	10615.84	917	0	45
2019.01.02	21:10:00	10615.96	10620.00	10608.81	10618.50	728	0	45
2019.01.02	21:15:00	10618.32	10620.34	10604.83	10608.88	994	0	45
2019.01.02	21:20:00	10608.85	10617.34	10606.36	10616.34	1043	0	45
2019.01.02	21:25:00	10615.94	10621.83	10609.35	10614.51	841	0	45
2019.01.02	21:30:00	10614.02	10614.02	10603.31	10607.32	739	0	46
2019.01.02	21:35:00	10606.94	10618.83	10606.46	10610.34	669	0	45
2019.01.02	21:40:00	10610.44	10616.81	10604.36	10604.83	628	0	46
2019.01.02	21:45:00	10605.33	10621.33	10604.81	10613.91	685	0	45
2019.01.02	21:50:00	10613.35	10617.37	10609.34	10613.82	404	0	48
2019.01.02	21:55:00	10613.44	10641.95	10612.87	10641.85	424	0	46
2019.01.03	08:00:00	10497.79	10529.28	10490.26	10524.41	1049	0	45
2019.01.03	08:05:00	10523.88	10532.61	10513.56	10513.56	512	0	45
2019.01.03	08:10:00	10514.03	10519.54	10513.14	10516.58	246	0	49
2019.01.03	08:15:00	10517.06	10517.54	10491.58	10495.05	488	0	45
2019.01.03	08:20:00	10494.59	10503.56	10494.59	10503.01	280	0	48
2019.01.03	08:25:00	10503.10	10503.10	10495.17	10496.11	306	0	46
2019.01.03	08:30:00	10495.57	10502.02	10489.03	10495.52	427	0	46
2019.01.03	08:35:00	10495.17	10503.52	10492.04	10499.64	262	0	45
2019.01.03	08:40:00	10500.08	10511.08	10498.49	10505.53	459	0	45
2019.01.03	08:45:00	10505.15	10507.11	10500.49	10506.52	271	0	46
2019.01.03	08:50:00	10506.52	10508.11	10499.51	10504.49	219	0	46
2019.01.03	08:55:00	10504.54	10507.50	10478.18	10480.66	450	0	46
2019.01.03	09:00:00	10480.52	10488.60	10464.64	10485.53	1803	0	45
2019.01.03	09:05:00	10485.59	10514.14	10481.05	10512.00	1290	0	46
2019.01.03	09:10:00	10512.07	10518.61	10506.53	10513.51	1072	0	45
2019.01.03	09:15:00	10513.52	10513.52	10484.50	10490.06	1095	0	46
2019.01.03	09:20:00	10490.06	10512.06	10485.12	10510.49	1111	0	45
2019.01.03	09:25:00	10510.20	10526.12	10504.17	10523.02	976	0	45
2019.01.03	09:30:00	10523.02	10537.51	10521.66	10533.13	910	0	45
2019.01.03	09:35:00	10533.19	10533.99	10521.00	10523.01	670	0	45
2019.01.03	09:40:00	10523.02	10523.50	10507.02	10516.54	735	0	45
2019.01.03	09:45:00	10516.54	10528.07	10503.53	10503.53	790	0	45
2019.01.03	09:50:00	10503.03	10503.03	10478.01	10480.02	904	0	45
2019.01.03	09:55:00	10480.02	10493.99	10480.02	10488.99	676	0	45
2019.01.03	10:00:00	10489.49	10506.03	10488.67	10504.49	615	0	45
2019.01.03	10:05:00	10504.68	10506.53	10492.49	10494.50	597	0	45
2019.01.03	10:10:00	10494.11	10511.52	10490.48	10503.60	604	0	47
2019.01.03	10:15:00	10503.60	10540.51	10501.98	10534.99	930	0	45
2019.01.03	10:20:00	10535.52	10543.98	10513.99	10517.19	755	0	46
2019.01.03	10:25:00	10517.48	10521.58	10512.98	10518.98	453	0	45
2019.01.03	10:30:00	10518.98	10519.48	10506.99	10508.52	554	0	45
2019.01.03	10:35:00	10509.55	10509.55	10492.48	10500.98	687	0	47
2019.01.03	10:40:00	10501.15	10505.10	10495.00	10497.52	515	0	45
2019.01.03	10:45:00	10497.67	10504.05	10493.49	10501.01	445	0	45
2019.01.03	10:50:00	10500.99	10502.49	10482.65	10488.55	505	0	46
2019.01.03	10:55:00	10488.49	10489.51	10479.48	10481.54	487	0	46
2019.01.03	11:00:00	10481.15	10481.62	10463.08	10464.51	680	0	45
2019.01.03	11:05:00	10464.51	10472.03	10452.98	10455.69	657	0	45
2019.01.03	11:10:00	10456.09	10467.01	10450.12	10464.52	587	0	45
2019.01.03	11:15:00	10465.02	10483.10	10460.05	10476.50	602	0	45
2019.01.03	11:20:00	10475.99	10476.99	10455.98	10457.01	502	0	46
2019.01.03	11:25:00	10456.63	10469.03	10452.48	10468.07	489	0	45
2019.01.03	11:30:00	10467.57	10472.61	10455.04	10455.63	570	0	45
2019.01.03	11:35:00	10455.51	10461.56	10441.00	10447.97	700	0	45
2019.01.03	11:40:00	10447.69	10459.51	10442.02	10459.02	559	0	45
2019.01.03	11:45:00	10458.98	10471.53	10455.49	10462.01	651	0	45
2019.01.03	11:50:00	10461.48	10463.04	10451.55	10454.09	602	0	45
2019.01.03	11:55:00	10453.99	10459.18	10450.97	10456.01	440	0	45
2019.01.03	12:00:00	10456.01	10461.98	10444.07	10458.51	625	0	45
2019.01.03	12:05:00	10458.50	10463.56	10446.99	10448.97	510	0	45
2019.01.03	12:10:00	10449.00	10449.00	10422.99	10424.98	556	0	45
2019.01.03	12:15:00	10425.10	10433.51	10416.52	10429.97	880	0	46
2019.01.03	12:20:00	10429.66	10435.50	10425.99	10431.01	483	0	45
2019.01.03	12:25:00	10430.64	10432.52	10424.06	10428.47	465	0	46
2019.01.03	12:30:00	10428.14	10432.57	10419.01	10420.98	494	0	45
2019.01.03	12:35:00	10420.50	10429.60	10417.98	10420.49	479	0	47
2019.01.03	12:40:00	10420.52	10421.09	10401.57	10415.99	700	0	45
2019.01.03	12:45:00	10416.49	10425.03	10413.47	10421.60	532	0	46
2019.01.03	12:50:00	10421.52	10425.54	10414.47	10422.55	461	0	45
2019.01.03	12:55:00	10423.02	10435.01	10419.03	10432.59	556	0	46
2019.01.03	13:00:00	10432.14	10452.01	10427.00	10450.97	956	0	45
2019.01.03	13:05:00	10451.09	10454.58	10446.48	10446.50	588	0	46
2019.01.03	13:10:00	10446.66	10458.55	10446.66	10449.48	544	0	45
2019.01.03	13:15:00	10448.98	10455.48	10447.96	10449.05	444	0	45
2019.01.03	13:20:00	10448.55	10453.99	10446.60	10447.10	401	0	46
2019.01.03	13:25:00	10446.60	10449.01	10439.98	10447.97	457	0	45
2019.01.03	13:30:00	10447.97	10464.10	10446.60	10458.10	685	0	45
2019.01.03	13:35:00	10458.10	10464.51	10454.48	10461.99	370	0	45
2019.01.03	13:40:00	10461.96	10468.53	10456.47	10458.97	504	0	45
2019.01.03	13:45:00	10459.00	10460.58	10449.55	10451.05	336	0	45
2019.01.03	13:50:00	10451.18	10462.68	10449.96	10458.96	409	0	46
2019.01.03	13:55:00	10458.96	10468.55	10457.98	10468.55	376	0	45
2019.01.03	14:00:00	10468.05	10474.50	10463.54	10474.00	447	0	45
2019.01.03	14:05:00	10473.99	10482.08	10471.49	10482.01	506	0	45
2019.01.03	14:10:00	10481.96	10486.57	10480.96	10486.06	331	0	46
2019.01.03	14:15:00	10486.05	10493.03	10477.99	10492.53	636	0	45
2019.01.03	14:20:00	10492.48	10492.98	10473.00	10475.01	578	0	45
2019.01.03	14:25:00	10475.01	10478.54	10469.46	10475.00	476	0	45
2019.01.03	14:30:00	10475.15	10480.52	10470.49	10478.46	413	0	45
2019.01.03	14:35:00	10478.00	10480.50	10469.96	10480.49	397	0	46
2019.01.03	14:40:00	10480.96	10482.48	10464.50	10467.96	466	0	45
2019.01.03	14:45:00	10468.45	10475.48	10466.98	10468.51	481	0	45
2019.01.03	14:50:00	10468.67	10487.00	10468.67	10485.99	568	0	45
2019.01.03	14:55:00	10485.56	10487.00	10476.95	10486.50	410	0	45
2019.01.03	15:00:00	10486.14	10499.45	10485.98	10492.01	523	0	45
2019.01.03	15:05:00	10491.46	10491.52	10483.65	10487.52	460	0	45
2019.01.03	15:10:00	10487.49	10494.98	10486.45	10489.45	427	0	45
2019.01.03	15:15:00	10489.45	10495.01	10487.10	10492.97	339	0	45
2019.01.03	15:20:00	10492.99	10495.49	10490.96	10492.08	343	0	45
2019.01.03	15:25:00	10492.14	10507.49	10491.45	10504.54	522	0	45
2019.01.03	15:30:00	10504.58	10508.48	10497.06	10502.01	1775	0	45
2019.01.03	15:35:00	10501.61	10505.07	10492.47	10496.06	1672	0	45
2019.01.03	15:40:00	10495.60	10514.50	10492.95	10505.10	1748	0	45
2019.01.03	15:45:00	10505.46	10507.54	10493.46	10494.95	1418	0	45
2019.01.03	15:50:00	10495.01	10498.47	10479.48	10485.96	1045	0	45
2019.01.03	15:55:00	10485.96	10502.57	10485.46	10499.47	765	0	45
2019.01.03	16:00:00	10496.66	10496.66	10455.45	10460.59	1871	0	45
2019.01.03	16:05:00	10460.13	10467.02	10452.45	10452.45	1444	0	45
2019.01.03	16:10:00	10452.45	10456.99	10437.46	10439.96	1425	0	45
2019.01.03	16:15:00	10439.96	10443.49	10426.48	10442.98	1385	0	45
2019.01.03	16:20:00	10442.98	10442.98	10431.63	10439.03	1174	0	45
2019.01.03	16:25:00	10439.03	10441.50	10430.45	10435.52	1197	0	45
2019.01.03	16:30:00	10435.52	10436.48	10419.58	10429.46	1254	0	45
2019.01.03	16:35:00	10429.44	10430.54	10408.44	10419.48	1261	0	45
2019.01.03	16:40:00	10419.48	10424.51	10408.95	10416.95	1341	0	45
2019.01.03	16:45:00	10416.59	10432.97	10414.04	10418.97	1208	0	45
2019.01.03	16:50:00	10418.94	10426.94	10406.45	10413.12	1431	0	45
2019.01.03	16:55:00	10413.49	10438.95	10412.94	10436.44	1275	0	45
2019.01.03	17:00:00	10436.57	10451.98	10435.98	10449.94	1179	0	45
2019.01.03	17:05:00	10449.94	10450.53	10434.44	10434.97	1059	0	45
2019.01.03	17:10:00	10435.07	10448.08	10434.94	10440.51	1040	0	45
2019.01.03	17:15:00	10440.97	10447.95	10431.94	10434.49	1133	0	45
2019.01.03	17:20:00	10434.47	10453.97	10433.12	10439.48	1154	0	45
2019.01.03	17:25:00	10439.98	10442.95	10426.46	10432.54	1050	0	45
2019.01.03	17:30:00	10432.54	10444.97	10420.94	10421.58	1324	0	45
2019.01.03	17:35:00	10421.46	10463.97	10421.46	10460.13	1567	0	45
2019.01.03	17:40:00	10460.11	10483.07	10460.11	10474.95	1524	0	45
2019.01.03	17:45:00	10475.07	10480.55	10467.96	10469.95	991	0	45
2019.01.03	17:50:00	10470.11	10478.98	10464.46	10469.03	1078	0	46
2019.01.03	17:55:00	10468.58	10476.48	10461.46	10465.97	924	0	45
2019.01.03	18:00:00	10465.57	10468.52	10456.94	10461.50	982	0	45
2019.01.03	18:05:00	10462.00	10462.50	10442.45	10447.57	790	0	45
2019.01.03	18:10:00	10447.48	10459.46	10441.57	10452.47	898	0	45
2019.01.03	18:15:00	10452.95	10458.45	10430.93	10439.01	925	0	45
2019.01.03	18:20:00	10438.63	10454.48	10435.94	10450.96	777	0	45
2019.01.03	18:25:00	10450.47	10452.09	10438.04	10445.01	666	0	46
2019.01.03	18:30:00	10445.51	10458.53	10442.60	10457.94	1032	0	46
2019.01.03	18:35:00	10457.61	10458.06	10438.02	10444.00	1021	0	46
2019.01.03	18:40:00	10443.58	10450.44	10441.93	10447.94	795	0	46
2019.01.03	18:45:00	10448.10	10458.93	10448.10	10455.08	796	0	46
2019.01.03	18:50:00	10454.95	10465.45	10452.95	10464.46	665	0	45
2019.01.03	18:55:00	10463.96	10467.04	10457.46	10459.96	611	0	47
2019.01.03	19:00:00	10459.56	10461.96	10444.96	10447.04	749	0	46
2019.01.03	19:05:00	10447.48	10448.60	10440.45	10441.97	755	0	45
2019.01.03	19:10:00	10442.01	10449.93	10437.45	10447.06	714	0	48
2019.01.03	19:15:00	10447.47	10447.47	10427.42	10428.53	1008	0	46
2019.01.03	19:20:00	10428.48	10437.96	10427.98	10435.42	674	0	45
2019.01.03	19:25:00	10435.05	10440.00	10430.92	10438.46	663	0	47
2019.01.03	19:30:00	10438.54	10444.47	10434.59	10437.55	676	0	48
2019.01.03	19:35:00	10437.43	10448.49	10430.94	10447.62	767	0	45
2019.01.03	19:40:00	10449.00	10456.09	10444.93	10451.50	764	0	45
2019.01.03	19:45:00	10451.52	10452.08	10440.05	10442.47	615	0	46
2019.01.03	19:50:00	10442.97	10443.53	10430.92	10432.96	717	0	45
2019.01.03	19:55:00	10433.46	10435.06	10426.45	10434.49	588	0	45
2019.01.03	20:00:00	10434.99	10436.97	10428.94	10430.50	776	0	45
2019.01.03	20:05:00	10430.45	10439.51	10429.07	10437.92	749	0	45
2019.01.03	20:10:00	10438.02	10443.51	10432.59	10433.45	682	0	45
2019.01.03	20:15:00	10433.50	10443.46	10430.93	10441.08	876	0	45
2019.01.03	20:20:00	10441.05	10442.63	10433.56	10438.43	551	0	45
2019.01.03	20:25:00	10438.07	10448.55	10433.52	10447.45	614	0	45
2019.01.03	20:30:00	10447.45	10453.49	10441.45	10445.57	672	0	45
2019.01.03	20:35:00	10446.44	10448.02	10436.42	10440.49	620	0	45
2019.01.03	20:40:00	10440.42	10444.99	10434.05	10435.92	684	0	45
2019.01.03	20:45:00	10436.07	10439.02	10430.41	10432.93	534	0	45
2019.01.03	20:50:00	10432.93	10437.93	10432.43	10435.41	412	0	45
2019.01.03	20:55:00	10435.09	10435.09	10426.93	10429.00	554	0	45
2019.01.03	21:00:00	10429.52	10434.44	10426.42	10427.43	508	0	45
2019.01.03	21:05:00	10427.60	10433.46	10424.91	10427.95	474	0	47
2019.01.03	21:10:00	10427.95	10433.45	10421.55	10422.07	600	0	45
2019.01.03	21:15:00	10422.45	10434.53	10420.92	10430.91	654	0	45
2019.01.03	21:20:00	10430.46	10435.05	10425.41	10426.41	690	0	46
2019.01.03	21:25:00	10426.09	10435.04	10423.51	10429.95	571	0	45
2019.01.03	21:30:00	10428.49	10444.43	10426.41	10436.08	757	0	45
2019.01.03	21:35:00	10436.50	10439.44	10424.41	10432.43	711	0	46
2019.01.03	21:40:00	10432.62	10443.51	10431.42	10441.44	661	0	45
2019.01.03	21:45:00	10441.94	10445.95	10436.92	10436.94	622	0	45
2019.01.03	21:50:00	10437.01	10441.47	10428.51	10433.97	544	0	46
2019.01.03	21:55:00	10434.44	10438.05	10425.94	10429.57	432	0	46
2019.01.04	08:00:00	10530.62	10549.89	10530.51	10542.36	691	0	45
2019.01.04	08:05:00	10542.38	10542.38	10530.84	10537.86	283	0	48
2019.01.04	08:10:00	10537.49	10545.38	10533.36	10542.36	363	0	45
2019.01.04	08:15:00	10543.42	10546.36	10536.35	10538.44	253	0	45
2019.01.04	08:20:00	10538.85	10539.46	10531.06	10534.35	360	0	46
2019.01.04	08:25:00	10534.01	10535.00	10521.38	10525.43	540	0	45
2019.01.04	08:30:00	10525.46	10534.43	10522.51	10534.01	520	0	45
2019.01.04	08:35:00	10533.53	10533.96	10516.85	10518.55	464	0	46
2019.01.04	08:40:00	10518.42	10520.90	10511.47	10514.35	417	0	45
2019.01.04	08:45:00	10514.36	10520.46	10512.90	10518.38	299	0	49
2019.01.04	08:50:00	10518.34	10522.44	10518.34	10519.97	233	0	45
2019.01.04	08:55:00	10519.98	10535.39	10519.94	10529.48	485	0	46
2019.01.04	09:00:00	10529.34	10554.34	10525.34	10548.35	1563	0	45
2019.01.04	09:05:00	10547.85	10553.87	10534.84	10539.51	1081	0	45
2019.01.04	09:10:00	10539.45	10546.42	10517.46	10523.84	1157	0	45
2019.01.04	09:15:00	10523.98	10530.39	10514.89	10523.33	869	0	45
2019.01.04	09:20:00	10523.46	10541.96	10523.46	10524.37	1024	0	45
