<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.03	12:30:00	2941.00	2944.00	2940.00	2942.00	55	0	2
2019.01.03	12:35:00	2941.00	2944.00	2940.00	2940.00	39	0	2
2019.01.03	12:40:00	2939.00	2941.00	2935.00	2939.00	83	0	2
2019.01.03	12:45:00	2940.00	2943.00	2939.00	2942.00	71	0	2
2019.01.03	12:50:00	2941.00	2943.00	2938.00	2940.00	41	0	2
2019.01.03	12:55:00	2939.00	2947.00	2939.00	2945.00	52	0	2
2019.01.03	13:00:00	2946.00	2951.00	2944.00	2950.00	123	0	2
2019.01.03	13:05:00	2949.00	2951.00	2948.00	2948.00	85	0	2
2019.01.03	13:10:00	2948.00	2952.00	2948.00	2950.00	73	0	2
2019.01.03	13:15:00	2949.00	2952.00	2949.00	2949.00	54	0	2
2019.01.03	13:20:00	2948.00	2950.00	2948.00	2948.00	44	0	2
2019.01.03	13:25:00	2947.00	2949.00	2946.00	2948.00	21	0	2
2019.01.03	13:30:00	2949.00	2953.00	2948.00	2952.00	74	0	2
2019.01.03	13:35:00	2951.00	2954.00	2950.00	2953.00	42	0	2
2019.01.03	13:40:00	2955.00	2956.00	2952.00	2953.00	58	0	2
2019.01.03	13:45:00	2952.00	2954.00	2951.00	2951.00	35	0	2
2019.01.03	13:50:00	2951.00	2956.00	2951.00	2954.00	48	0	2
2019.01.03	13:55:00	2955.00	2957.00	2954.00	2957.00	47	0	2
2019.01.03	14:00:00	2956.00	2958.00	2955.00	2957.00	13	0	2
2019.01.03	14:05:00	2957.00	2959.00	2957.00	2958.00	23	0	2
2019.01.03	14:10:00	2959.00	2962.00	2958.00	2960.00	85	0	2
2019.01.03	14:15:00	2959.00	2963.00	2957.00	2963.00	76	0	2
2019.01.03	14:20:00	2962.00	2963.00	2957.00	2959.00	59	0	2
2019.01.03	14:25:00	2958.00	2960.00	2956.00	2958.00	60	0	2
2019.01.03	14:30:00	2959.00	2960.00	2957.00	2958.00	71	0	2
2019.01.03	14:35:00	2958.00	2960.00	2956.00	2959.00	33	0	2
2019.01.03	14:40:00	2958.00	2960.00	2955.00	2957.00	29	0	2
2019.01.03	14:45:00	2956.00	2959.00	2956.00	2956.00	42	0	2
2019.01.03	14:50:00	2956.00	2962.00	2956.00	2960.00	57	0	2
2019.01.03	14:55:00	2959.00	2961.00	2958.00	2961.00	35	0	2
2019.01.03	15:00:00	2960.00	2964.00	2960.00	2960.00	39	0	2
2019.01.03	15:05:00	2959.00	2962.00	2958.00	2960.00	31	0	2
2019.01.03	15:10:00	2961.00	2963.00	2960.00	2961.00	25	0	2
2019.01.03	15:15:00	2961.00	2963.00	2961.00	2962.00	20	0	2
2019.01.03	15:20:00	2961.00	2964.00	2961.00	2962.00	18	0	2
2019.01.03	15:25:00	2962.00	2967.00	2962.00	2965.00	21	0	2
2019.01.03	15:30:00	2964.00	2967.00	2962.00	2965.00	135	0	2
2019.01.03	15:35:00	2964.00	2966.00	2961.00	2963.00	80	0	2
2019.01.03	15:40:00	2962.00	2968.00	2962.00	2965.00	159	0	2
2019.01.03	15:45:00	2964.00	2966.00	2961.00	2961.00	116	0	2
2019.01.03	15:50:00	2962.00	2963.00	2958.00	2960.00	82	0	2
2019.01.03	15:55:00	2961.00	2966.00	2960.00	2964.00	93	0	2
2019.01.03	16:00:00	2963.00	2963.00	2953.00	2955.00	171	0	2
2019.01.03	16:05:00	2953.00	2957.00	2952.00	2952.00	120	0	2
2019.01.03	16:10:00	2952.00	2954.00	2947.00	2947.00	150	0	2
2019.01.03	16:15:00	2946.00	2948.00	2943.00	2947.00	119	0	2
2019.01.03	16:20:00	2946.00	2949.00	2945.00	2947.00	83	0	2
2019.01.03	16:25:00	2946.00	2948.00	2945.00	2945.00	99	0	2
2019.01.03	16:30:00	2945.00	2946.00	2941.00	2943.00	133	0	2
2019.01.03	16:35:00	2942.00	2944.00	2937.00	2941.00	110	0	2
2019.01.03	16:40:00	2940.00	2943.00	2938.00	2941.00	103	0	2
2019.01.03	16:45:00	2939.00	2946.00	2939.00	2943.00	74	0	2
2019.01.03	16:50:00	2941.00	2945.00	2938.00	2940.00	104	0	2
2019.01.03	16:55:00	2940.00	2948.00	2940.00	2946.00	100	0	2
2019.01.03	17:00:00	2946.00	2951.00	2946.00	2951.00	103	0	2
2019.01.03	17:05:00	2950.00	2951.00	2945.00	2946.00	87	0	2
2019.01.03	17:10:00	2946.00	2951.00	2946.00	2948.00	68	0	2
2019.01.03	17:15:00	2948.00	2951.00	2945.00	2946.00	73	0	2
2019.01.03	17:20:00	2947.00	2953.00	2946.00	2947.00	69	0	2
2019.01.03	17:25:00	2947.00	2949.00	2943.00	2944.00	51	0	2
2019.01.03	17:30:00	2945.00	2949.00	2940.00	2940.00	124	0	2
2019.01.03	17:35:00	2940.00	2954.00	2940.00	2951.00	105	0	2
2019.01.03	17:40:00	2951.00	2959.00	2951.00	2955.00	160	0	2
2019.01.03	17:45:00	2956.00	2957.00	2953.00	2955.00	83	0	2
2019.01.03	17:50:00	2954.00	2957.00	2952.00	2954.00	90	0	2
2019.01.03	17:55:00	2953.00	2957.00	2951.00	2952.00	77	0	2
2019.01.03	18:00:00	2951.00	2955.00	2950.00	2952.00	120	0	2
2019.01.03	18:05:00	2951.00	2952.00	2946.00	2947.00	64	0	2
2019.01.03	18:10:00	2949.00	2952.00	2946.00	2951.00	97	0	2
2019.01.03	18:15:00	2950.00	2952.00	2944.00	2947.00	82	0	2
2019.01.03	18:20:00	2945.00	2951.00	2945.00	2949.00	48	0	2
2019.01.03	18:25:00	2948.00	2950.00	2946.00	2949.00	66	0	2
2019.01.03	18:30:00	2948.00	2952.00	2947.00	2951.00	83	0	2
2019.01.03	18:35:00	2950.00	2952.00	2945.00	2948.00	103	0	2
2019.01.03	18:40:00	2946.00	2949.00	2946.00	2948.00	89	0	2
2019.01.03	18:45:00	2948.00	2952.00	2948.00	2950.00	93	0	2
2019.01.03	18:50:00	2951.00	2955.00	2951.00	2954.00	81	0	2
2019.01.03	18:55:00	2954.00	2955.00	2951.00	2952.00	79	0	2
2019.01.03	19:00:00	2951.00	2954.00	2947.00	2948.00	78	0	2
2019.01.03	19:05:00	2949.00	2950.00	2945.00	2947.00	84	0	2
2019.01.03	19:10:00	2946.00	2949.00	2944.00	2947.00	104	0	2
2019.01.03	19:15:00	2946.00	2948.00	2941.00	2942.00	119	0	2
2019.01.03	19:20:00	2941.00	2945.00	2941.00	2945.00	82	0	2
2019.01.03	19:25:00	2943.00	2946.00	2943.00	2946.00	61	0	2
2019.01.03	19:30:00	2945.00	2947.00	2943.00	2944.00	77	0	2
2019.01.03	19:35:00	2945.00	2948.00	2943.00	2948.00	168	0	2
2019.01.03	19:40:00	2947.00	2951.00	2946.00	2949.00	149	0	2
2019.01.03	19:45:00	2948.00	2950.00	2946.00	2946.00	65	0	2
2019.01.03	19:50:00	2945.00	2947.00	2943.00	2943.00	95	0	2
2019.01.03	19:55:00	2943.00	2945.00	2942.00	2945.00	84	0	2
2019.01.03	20:00:00	2943.00	2945.00	2942.00	2943.00	141	0	2
2019.01.03	20:05:00	2944.00	2946.00	2942.00	2944.00	100	0	2
2019.01.03	20:10:00	2945.00	2947.00	2943.00	2944.00	107	0	2
2019.01.03	20:15:00	2943.00	2947.00	2943.00	2945.00	155	0	2
2019.01.03	20:20:00	2944.00	2947.00	2944.00	2945.00	64	0	2
2019.01.03	20:25:00	2944.00	2949.00	2944.00	2948.00	71	0	2
2019.01.03	20:30:00	2948.00	2951.00	2947.00	2949.00	123	0	2
2019.01.03	20:35:00	2948.00	2950.00	2945.00	2947.00	120	0	2
2019.01.03	20:40:00	2946.00	2949.00	2945.00	2945.00	133	0	2
2019.01.03	20:45:00	2944.00	2947.00	2943.00	2943.00	71	0	2
2019.01.03	20:50:00	2943.00	2946.00	2942.00	2943.00	54	0	2
2019.01.03	20:55:00	2942.00	2944.00	2941.00	2942.00	39	0	2
2019.01.03	21:00:00	2941.00	2944.00	2941.00	2941.00	94	0	2
2019.01.03	21:05:00	2942.00	2944.00	2941.00	2942.00	69	0	2
2019.01.03	21:10:00	2941.00	2944.00	2940.00	2940.00	71	0	2
2019.01.03	21:15:00	2941.00	2944.00	2939.00	2942.00	64	0	2
2019.01.03	21:20:00	2943.00	2945.00	2940.00	2941.00	105	0	2
2019.01.03	21:25:00	2940.00	2945.00	2940.00	2942.00	86	0	2
2019.01.03	21:30:00	2941.00	2948.00	2941.00	2944.00	129	0	2
2019.01.03	21:35:00	2946.00	2946.00	2941.00	2944.00	88	0	2
2019.01.03	21:40:00	2942.00	2947.00	2942.00	2945.00	108	0	2
2019.01.03	21:45:00	2946.00	2948.00	2943.00	2945.00	39	0	2
2019.01.03	21:50:00	2944.00	2946.00	2942.00	2943.00	111	0	2
2019.01.03	21:55:00	2943.00	2945.00	2941.00	2941.00	73	0	2
2019.01.04	08:00:00	2967.00	2973.00	2967.00	2970.00	31	0	2
2019.01.04	08:05:00	2969.00	2970.00	2967.00	2969.00	23	0	2
2019.01.04	08:10:00	2968.00	2972.00	2968.00	2970.00	38	0	2
2019.01.04	08:15:00	2971.00	2972.00	2969.00	2969.00	12	0	2
2019.01.04	08:20:00	2968.00	2971.00	2968.00	2969.00	23	0	2
2019.01.04	08:25:00	2968.00	2971.00	2965.00	2967.00	39	0	2
2019.01.04	08:30:00	2966.00	2970.00	2966.00	2970.00	82	0	2
2019.01.04	08:35:00	2968.00	2970.00	2965.00	2967.00	27	0	2
2019.01.04	08:40:00	2965.00	2967.00	2961.00	2962.00	37	0	2
2019.01.04	08:45:00	2963.00	2966.00	2962.00	2965.00	17	0	2
2019.01.04	08:50:00	2965.00	2967.00	2965.00	2965.00	7	0	2
2019.01.04	08:55:00	2966.00	2969.00	2966.00	2967.00	65	0	2
2019.01.04	09:00:00	2966.00	2975.00	2966.00	2972.00	129	0	2
2019.01.04	09:05:00	2972.00	2974.00	2968.00	2968.00	134	0	2
2019.01.04	09:10:00	2970.00	2971.00	2963.00	2966.00	127	0	2
2019.01.04	09:15:00	2967.00	2969.00	2963.00	2965.00	114	0	2
2019.01.04	09:20:00	2965.00	2970.00	2965.00	2965.00	115	0	2
2019.01.04	09:25:00	2964.00	2968.00	2962.00	2967.00	124	0	2
2019.01.04	09:30:00	2966.00	2968.00	2958.00	2960.00	124	0	2
