<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	15:30:00	6692.21	6695.71	6680.32	6681.71	975	0	90
2019.01.02	15:35:00	6681.82	6699.88	6675.90	6697.71	910	0	90
2019.01.02	15:40:00	6698.21	6704.21	6696.21	6701.21	722	0	90
2019.01.02	15:45:00	6700.87	6709.72	6700.87	6709.72	567	0	90
2019.01.02	15:50:00	6710.22	6714.72	6708.22	6712.94	695	0	90
2019.01.02	15:55:00	6713.22	6720.86	6712.72	6719.72	656	0	90
2019.01.02	16:00:00	6719.43	6720.22	6710.72	6716.89	671	0	90
2019.01.02	16:05:00	6716.72	6721.72	6714.86	6717.22	659	0	90
2019.01.02	16:10:00	6717.35	6725.87	6716.34	6724.22	648	0	90
2019.01.02	16:15:00	6724.35	6726.22	6716.72	6720.72	699	0	90
2019.01.02	16:20:00	6720.86	6722.38	6715.72	6719.22	652	0	90
2019.01.02	16:25:00	6719.41	6728.22	6715.22	6716.72	883	0	90
2019.01.02	16:30:00	6717.22	6720.22	6712.72	6717.22	711	0	90
2019.01.02	16:35:00	6716.72	6725.34	6716.72	6723.22	584	0	90
2019.01.02	16:40:00	6723.45	6737.35	6723.45	6737.34	666	0	90
2019.01.02	16:45:00	6737.22	6738.40	6732.33	6733.84	592	0	90
2019.01.02	16:50:00	6733.72	6748.38	6732.22	6743.72	677	0	90
2019.01.02	16:55:00	6743.83	6747.86	6741.72	6741.92	632	0	90
2019.01.02	17:00:00	6741.73	6742.73	6736.23	6740.84	639	0	90
2019.01.02	17:05:00	6741.23	6750.84	6741.23	6749.73	552	0	90
2019.01.02	17:10:00	6750.23	6756.73	6748.36	6756.73	617	0	90
2019.01.02	17:15:00	6756.48	6761.73	6750.23	6760.98	695	0	90
2019.01.02	17:20:00	6760.73	6761.73	6744.73	6747.34	813	0	90
2019.01.02	17:25:00	6747.23	6748.85	6732.23	6734.73	784	0	90
2019.01.02	17:30:00	6734.23	6745.23	6728.73	6739.73	631	0	90
2019.01.02	17:35:00	6739.91	6745.23	6739.73	6744.48	664	0	90
2019.01.02	17:40:00	6744.73	6752.37	6741.73	6749.23	541	0	90
2019.01.02	17:45:00	6749.73	6753.34	6744.23	6750.23	550	0	90
2019.01.02	17:50:00	6749.84	6750.90	6738.73	6739.36	588	0	90
2019.01.02	17:55:00	6739.73	6746.23	6735.23	6735.84	475	0	90
2019.01.02	18:00:00	6736.01	6741.73	6734.36	6737.34	273	0	90
2019.01.02	18:05:00	6737.73	6745.35	6734.35	6740.52	365	0	90
2019.01.02	18:10:00	6740.36	6744.49	6736.87	6744.35	205	0	90
2019.01.02	18:15:00	6743.96	6744.87	6738.95	6742.74	152	0	90
2019.01.02	18:20:00	6742.38	6743.39	6736.85	6738.86	243	0	90
2019.01.02	18:25:00	6739.37	6744.74	6737.86	6742.40	191	0	90
2019.01.02	18:30:00	6742.90	6746.86	6742.38	6745.34	138	0	90
2019.01.02	18:35:00	6745.74	6758.95	6745.47	6757.74	265	0	90
2019.01.02	18:40:00	6758.43	6759.88	6754.88	6756.85	149	0	90
2019.01.02	18:45:00	6756.50	6760.24	6756.50	6758.74	156	0	90
2019.01.02	18:50:00	6758.85	6761.89	6756.86	6757.36	143	0	90
2019.01.02	18:55:00	6757.74	6764.93	6754.89	6758.35	225	0	90
2019.01.02	19:00:00	6758.74	6763.88	6758.34	6763.46	264	0	90
2019.01.02	19:05:00	6763.47	6768.74	6763.35	6766.24	245	0	90
2019.01.02	19:10:00	6766.36	6768.44	6764.38	6766.86	110	0	90
2019.01.02	19:15:00	6767.01	6767.01	6762.97	6766.75	119	0	90
2019.01.02	19:20:00	6766.86	6767.25	6764.50	6765.37	79	0	90
2019.01.02	19:25:00	6765.55	6768.75	6763.49	6766.38	176	0	90
2019.01.02	19:30:00	6766.52	6768.75	6765.75	6767.41	165	0	90
2019.01.02	19:35:00	6766.92	6767.43	6761.85	6763.52	130	0	90
2019.01.02	19:40:00	6763.37	6764.40	6760.85	6763.44	65	0	90
2019.01.02	19:45:00	6763.75	6766.55	6762.89	6763.35	109	0	90
2019.01.02	19:50:00	6763.75	6764.75	6761.25	6762.88	113	0	90
2019.01.02	19:55:00	6762.36	6770.75	6762.36	6769.87	126	0	90
2019.01.02	20:00:00	6769.50	6770.25	6760.93	6766.37	164	0	90
2019.01.02	20:05:00	6766.50	6767.40	6755.38	6758.90	157	0	90
2019.01.02	20:10:00	6758.97	6759.36	6752.96	6754.36	183	0	90
2019.01.02	20:15:00	6754.25	6760.75	6752.52	6756.87	215	0	90
2019.01.02	20:20:00	6756.75	6766.42	6755.02	6764.37	132	0	90
2019.01.02	20:25:00	6764.86	6766.49	6761.43	6761.43	174	0	90
2019.01.02	20:30:00	6762.39	6768.92	6761.95	6765.90	197	0	90
2019.01.02	20:35:00	6766.00	6766.91	6762.38	6763.46	135	0	90
2019.01.02	20:40:00	6763.38	6763.88	6753.87	6757.89	246	0	90
2019.01.02	20:45:00	6757.54	6765.00	6757.38	6764.41	182	0	90
2019.01.02	20:50:00	6764.51	6764.87	6757.50	6758.26	178	0	90
2019.01.02	20:55:00	6757.89	6759.26	6749.01	6749.99	229	0	90
2019.01.02	21:00:00	6749.76	6753.91	6744.26	6745.05	310	0	90
2019.01.02	21:05:00	6744.86	6745.91	6740.91	6742.91	309	0	90
2019.01.02	21:10:00	6742.76	6746.92	6738.86	6746.03	269	0	90
2019.01.02	21:15:00	6745.76	6747.89	6736.41	6739.40	358	0	90
2019.01.02	21:20:00	6738.90	6743.90	6737.38	6742.49	300	0	90
2019.01.02	21:25:00	6742.50	6745.02	6737.52	6741.99	268	0	90
2019.01.02	21:30:00	6741.89	6741.89	6734.89	6738.26	325	0	90
2019.01.02	21:35:00	6738.38	6744.97	6737.41	6737.48	226	0	90
2019.01.02	21:40:00	6737.27	6742.91	6733.93	6733.93	169	0	90
2019.01.02	21:45:00	6734.27	6744.06	6733.93	6737.00	216	0	90
2019.01.02	21:50:00	6737.00	6742.57	6736.38	6741.77	204	0	90
2019.01.02	21:55:00	6741.89	6764.45	6741.89	6764.45	154	0	90
2019.01.03	08:00:00	6695.46	6713.29	6695.42	6711.33	257	0	90
2019.01.03	08:05:00	6711.18	6712.81	6701.03	6703.03	129	0	90
2019.01.03	08:10:00	6703.18	6706.78	6702.65	6706.18	70	0	90
2019.01.03	08:15:00	6706.27	6708.03	6704.53	6705.21	85	0	90
2019.01.03	08:20:00	6705.14	6709.14	6704.03	6707.16	83	0	90
2019.01.03	08:25:00	6707.03	6708.17	6705.20	6705.20	63	0	90
2019.01.03	08:30:00	6705.53	6707.53	6701.17	6703.03	86	0	90
2019.01.03	08:35:00	6703.16	6712.75	6703.14	6707.65	70	0	90
2019.01.03	08:40:00	6708.19	6712.73	6708.17	6709.03	136	0	90
2019.01.03	08:45:00	6708.75	6708.75	6705.03	6708.18	66	0	90
2019.01.03	08:50:00	6708.03	6711.25	6707.68	6709.54	71	0	90
2019.01.03	08:55:00	6709.66	6711.26	6690.19	6690.19	134	0	90
2019.01.03	09:00:00	6691.18	6707.71	6683.04	6705.71	834	0	90
2019.01.03	09:05:00	6706.54	6714.54	6703.04	6707.17	638	0	90
2019.01.03	09:10:00	6707.54	6715.04	6705.15	6709.04	600	0	90
2019.01.03	09:15:00	6708.66	6710.04	6701.65	6706.54	658	0	90
2019.01.03	09:20:00	6707.04	6720.04	6706.04	6719.54	613	0	90
2019.01.03	09:25:00	6719.67	6731.19	6717.04	6729.04	505	0	90
2019.01.03	09:30:00	6728.69	6735.54	6727.75	6732.54	501	0	90
2019.01.03	09:35:00	6732.76	6736.18	6729.04	6732.19	489	0	90
2019.01.03	09:40:00	6732.54	6732.66	6726.64	6731.04	371	0	90
2019.01.03	09:45:00	6731.54	6735.54	6726.04	6726.68	440	0	90
2019.01.03	09:50:00	6726.54	6726.68	6719.05	6719.05	456	0	90
2019.01.03	09:55:00	6719.55	6725.05	6718.66	6722.17	401	0	90
2019.01.03	10:00:00	6722.05	6732.55	6722.05	6728.05	384	0	90
2019.01.03	10:05:00	6728.55	6729.05	6720.26	6720.26	345	0	90
2019.01.03	10:10:00	6720.05	6726.05	6718.55	6722.15	360	0	90
2019.01.03	10:15:00	6722.55	6738.05	6721.16	6737.18	544	0	90
2019.01.03	10:20:00	6737.55	6738.78	6729.15	6729.15	392	0	90
2019.01.03	10:25:00	6729.05	6732.05	6726.05	6728.05	281	0	90
2019.01.03	10:30:00	6728.17	6729.69	6724.55	6726.80	359	0	90
2019.01.03	10:35:00	6726.55	6726.55	6722.55	6724.55	355	0	90
2019.01.03	10:40:00	6724.24	6724.55	6718.68	6719.55	360	0	90
2019.01.03	10:45:00	6719.70	6722.05	6718.55	6720.18	256	0	90
2019.01.03	10:50:00	6720.05	6721.55	6714.55	6719.55	314	0	90
2019.01.03	10:55:00	6719.69	6720.05	6712.56	6713.30	285	0	90
2019.01.03	11:00:00	6713.06	6713.56	6702.06	6703.06	378	0	90
2019.01.03	11:05:00	6702.56	6706.56	6701.06	6704.56	308	0	90
2019.01.03	11:10:00	6705.06	6710.06	6702.06	6709.56	276	0	90
2019.01.03	11:15:00	6709.06	6714.72	6709.06	6711.06	263	0	90
2019.01.03	11:20:00	6710.73	6713.06	6707.06	6710.79	282	0	90
2019.01.03	11:25:00	6710.56	6712.06	6705.56	6710.06	291	0	90
2019.01.03	11:30:00	6710.17	6712.69	6706.56	6710.06	311	0	90
2019.01.03	11:35:00	6709.79	6712.06	6704.67	6706.06	348	0	90
2019.01.03	11:40:00	6705.70	6711.25	6702.06	6711.23	308	0	90
2019.01.03	11:45:00	6711.56	6720.72	6709.56	6716.67	362	0	90
2019.01.03	11:50:00	6717.06	6718.06	6713.06	6715.06	293	0	90
2019.01.03	11:55:00	6714.69	6717.78	6713.56	6717.07	268	0	90
2019.01.03	12:00:00	6716.69	6719.73	6710.07	6719.57	397	0	90
2019.01.03	12:05:00	6719.73	6724.07	6717.07	6717.57	343	0	90
2019.01.03	12:10:00	6717.07	6718.70	6708.57	6709.22	292	0	90
2019.01.03	12:15:00	6709.57	6714.24	6706.07	6711.57	508	0	90
2019.01.03	12:20:00	6711.19	6712.07	6707.07	6709.18	312	0	90
2019.01.03	12:25:00	6709.07	6710.22	6705.57	6707.21	260	0	90
2019.01.03	12:30:00	6707.07	6709.07	6702.57	6703.07	228	0	90
2019.01.03	12:35:00	6702.57	6705.57	6701.07	6703.07	251	0	90
2019.01.03	12:40:00	6702.80	6702.81	6694.17	6698.07	360	0	90
2019.01.03	12:45:00	6698.23	6699.57	6695.07	6696.19	238	0	90
2019.01.03	12:50:00	6696.57	6698.57	6693.57	6698.30	260	0	90
2019.01.03	12:55:00	6698.57	6709.22	6697.26	6708.69	280	0	90
2019.01.03	13:00:00	6708.20	6723.08	6704.07	6723.08	454	0	90
2019.01.03	13:05:00	6722.78	6724.19	6716.58	6717.31	376	0	90
2019.01.03	13:10:00	6717.58	6720.08	6711.68	6713.58	370	0	90
2019.01.03	13:15:00	6713.71	6717.69	6711.58	6711.71	314	0	90
2019.01.03	13:20:00	6712.08	6713.58	6709.08	6709.08	244	0	90
2019.01.03	13:25:00	6708.82	6713.28	6708.08	6712.58	242	0	90
2019.01.03	13:30:00	6712.21	6720.58	6712.08	6719.08	350	0	90
2019.01.03	13:35:00	6718.68	6723.08	6718.08	6722.18	244	0	90
2019.01.03	13:40:00	6722.58	6724.58	6720.58	6721.08	251	0	90
2019.01.03	13:45:00	6720.77	6723.21	6718.08	6719.58	210	0	90
2019.01.03	13:50:00	6719.29	6723.78	6719.08	6721.58	235	0	90
2019.01.03	13:55:00	6721.21	6727.76	6721.21	6727.70	235	0	90
2019.01.03	14:00:00	6727.58	6734.73	6725.69	6734.73	237	0	90
2019.01.03	14:05:00	6735.09	6738.09	6734.59	6736.69	288	0	90
2019.01.03	14:10:00	6736.59	6737.77	6735.09	6736.59	176	0	90
2019.01.03	14:15:00	6737.09	6745.09	6732.09	6745.09	359	0	90
2019.01.03	14:20:00	6744.59	6744.59	6733.20	6733.71	397	0	90
2019.01.03	14:25:00	6733.59	6734.73	6729.09	6733.09	328	0	90
2019.01.03	14:30:00	6733.23	6736.09	6732.09	6735.73	301	0	90
2019.01.03	14:35:00	6735.59	6737.20	6730.22	6736.70	282	0	90
2019.01.03	14:40:00	6737.09	6737.59	6729.24	6731.70	265	0	90
2019.01.03	14:45:00	6732.20	6736.59	6730.59	6733.76	291	0	90
2019.01.03	14:50:00	6734.09	6740.59	6734.09	6738.59	246	0	90
2019.01.03	14:55:00	6738.25	6738.59	6733.09	6737.22	228	0	90
2019.01.03	15:00:00	6737.59	6750.59	6736.73	6746.59	353	0	90
2019.01.03	15:05:00	6746.21	6746.59	6739.78	6740.60	340	0	90
2019.01.03	15:10:00	6740.10	6747.60	6740.10	6744.21	301	0	90
2019.01.03	15:15:00	6744.10	6748.10	6743.73	6745.60	206	0	90
2019.01.03	15:20:00	6745.73	6746.10	6744.22	6745.25	217	0	90
2019.01.03	15:25:00	6745.60	6754.10	6745.10	6753.60	252	0	90
2019.01.03	15:30:00	6753.35	6756.60	6745.20	6748.25	959	0	90
2019.01.03	15:35:00	6748.10	6752.25	6744.20	6747.21	803	0	90
2019.01.03	15:40:00	6747.10	6759.10	6744.60	6755.10	866	0	90
2019.01.03	15:45:00	6755.23	6756.60	6745.10	6746.23	807	0	90
2019.01.03	15:50:00	6746.60	6749.10	6737.60	6746.23	553	0	90
2019.01.03	15:55:00	6746.60	6754.10	6746.60	6748.74	423	0	90
2019.01.03	16:00:00	6747.23	6747.23	6724.72	6727.85	1136	0	90
2019.01.03	16:05:00	6727.60	6733.31	6722.60	6722.76	914	0	90
2019.01.03	16:10:00	6722.61	6724.73	6713.72	6714.78	839	0	90
2019.01.03	16:15:00	6714.61	6716.33	6708.22	6715.61	761	0	90
2019.01.03	16:20:00	6715.22	6720.11	6711.11	6716.11	667	0	90
2019.01.03	16:25:00	6715.72	6718.11	6711.61	6712.27	653	0	90
2019.01.03	16:30:00	6712.11	6712.35	6701.11	6705.31	744	0	90
2019.01.03	16:35:00	6705.11	6705.11	6691.32	6694.86	734	0	90
2019.01.03	16:40:00	6695.11	6701.61	6691.61	6697.61	823	0	90
2019.01.03	16:45:00	6697.24	6709.11	6694.61	6702.61	739	0	90
2019.01.03	16:50:00	6702.11	6705.24	6693.11	6696.61	815	0	90
2019.01.03	16:55:00	6697.11	6711.61	6696.72	6709.61	770	0	90
2019.01.03	17:00:00	6709.83	6716.61	6709.61	6716.11	653	0	90
2019.01.03	17:05:00	6715.75	6716.61	6707.11	6707.79	649	0	90
2019.01.03	17:10:00	6708.11	6716.11	6708.11	6712.12	708	0	90
2019.01.03	17:15:00	6712.29	6717.12	6708.62	6710.12	662	0	90
2019.01.03	17:20:00	6710.74	6719.12	6709.12	6709.62	655	0	90
2019.01.03	17:25:00	6709.73	6711.77	6701.12	6706.76	626	0	90
2019.01.03	17:30:00	6707.12	6716.12	6694.79	6695.74	773	0	90
2019.01.03	17:35:00	6696.12	6723.23	6696.12	6722.12	1032	0	90
2019.01.03	17:40:00	6722.62	6738.62	6721.85	6733.74	1114	0	90
2019.01.03	17:45:00	6733.62	6736.77	6728.12	6731.12	675	0	90
2019.01.03	17:50:00	6731.27	6734.80	6720.62	6723.24	648	0	90
2019.01.03	17:55:00	6723.12	6728.12	6719.23	6722.62	533	0	90
2019.01.03	18:00:00	6722.26	6727.87	6717.73	6721.25	369	0	90
2019.01.03	18:05:00	6721.77	6721.77	6711.85	6713.80	323	0	90
2019.01.03	18:10:00	6712.87	6721.73	6710.29	6718.86	315	0	90
2019.01.03	18:15:00	6718.75	6722.25	6707.78	6712.27	347	0	90
2019.01.03	18:20:00	6712.82	6721.28	6710.77	6719.31	260	0	90
2019.01.03	18:25:00	6719.32	6719.74	6708.74	6712.77	173	0	90
2019.01.03	18:30:00	6712.91	6720.26	6711.92	6719.78	211	0	90
2019.01.03	18:35:00	6719.38	6719.88	6708.88	6711.76	184	0	90
2019.01.03	18:40:00	6711.40	6716.82	6710.92	6714.24	214	0	90
2019.01.03	18:45:00	6714.38	6721.90	6714.25	6719.77	185	0	90
2019.01.03	18:50:00	6719.38	6726.24	6718.13	6723.74	171	0	90
2019.01.03	18:55:00	6724.28	6726.31	6716.43	6718.80	185	0	90
2019.01.03	19:00:00	6718.30	6719.31	6707.24	6709.79	178	0	90
2019.01.03	19:05:00	6710.25	6710.92	6703.63	6704.25	206	0	90
2019.01.03	19:10:00	6704.41	6710.74	6701.28	6709.91	171	0	90
2019.01.03	19:15:00	6709.76	6709.76	6693.73	6696.34	371	0	90
2019.01.03	19:20:00	6696.80	6703.64	6695.75	6701.35	213	0	90
2019.01.03	19:25:00	6700.77	6706.27	6700.24	6704.89	148	0	90
2019.01.03	19:30:00	6704.91	6708.35	6702.25	6703.26	197	0	90
2019.01.03	19:35:00	6702.79	6709.64	6698.64	6708.37	211	0	90
2019.01.03	19:40:00	6708.29	6715.27	6707.28	6712.29	148	0	90
2019.01.03	19:45:00	6712.26	6713.32	6705.38	6707.35	161	0	90
2019.01.03	19:50:00	6707.34	6707.89	6698.83	6699.29	177	0	90
2019.01.03	19:55:00	6699.74	6701.78	6697.27	6701.28	192	0	90
2019.01.03	20:00:00	6700.78	6702.29	6697.27	6699.84	244	0	90
2019.01.03	20:05:00	6699.40	6706.35	6699.31	6704.29	170	0	90
2019.01.03	20:10:00	6704.76	6708.26	6702.36	6703.27	206	0	90
2019.01.03	20:15:00	6703.36	6709.27	6701.14	6707.64	234	0	90
2019.01.03	20:20:00	6707.27	6709.33	6705.15	6707.78	134	0	90
2019.01.03	20:25:00	6707.37	6714.85	6704.40	6714.30	154	0	90
2019.01.03	20:30:00	6714.79	6718.79	6709.76	6713.45	202	0	90
2019.01.03	20:35:00	6714.29	6714.44	6707.29	6711.37	192	0	90
2019.01.03	20:40:00	6710.82	6714.39	6706.44	6706.76	213	0	90
2019.01.03	20:45:00	6706.41	6708.39	6703.15	6704.28	177	0	90
2019.01.03	20:50:00	6704.15	6705.95	6703.15	6704.40	104	0	90
2019.01.03	20:55:00	6704.29	6704.29	6696.83	6698.25	153	0	90
2019.01.03	21:00:00	6698.79	6699.82	6696.29	6696.29	151	0	90
2019.01.03	21:05:00	6696.85	6699.78	6694.27	6697.78	137	0	90
2019.01.03	21:10:00	6696.83	6700.79	6692.79	6692.85	202	0	90
2019.01.03	21:15:00	6692.65	6702.26	6691.77	6699.35	232	0	90
2019.01.03	21:20:00	6699.15	6703.28	6696.78	6697.81	212	0	90
2019.01.03	21:25:00	6697.66	6704.81	6696.28	6701.34	214	0	90
2019.01.03	21:30:00	6700.78	6711.16	6698.30	6707.28	285	0	90
2019.01.03	21:35:00	6706.77	6708.84	6699.37	6700.28	254	0	90
2019.01.03	21:40:00	6699.81	6708.16	6698.16	6704.39	231	0	90
2019.01.03	21:45:00	6705.30	6710.66	6703.66	6703.79	207	0	90
2019.01.03	21:50:00	6703.91	6706.40	6695.93	6700.77	215	0	90
2019.01.03	21:55:00	6701.30	6706.45	6697.39	6698.91	152	0	90
2019.01.04	08:00:00	6749.56	6762.96	6749.49	6762.26	164	0	90
2019.01.04	08:05:00	6761.76	6761.76	6753.86	6760.90	100	0	90
2019.01.04	08:10:00	6760.76	6764.96	6757.89	6762.38	104	0	90
2019.01.04	08:15:00	6762.36	6766.26	6759.86	6761.37	80	0	90
2019.01.04	08:20:00	6761.44	6762.41	6758.40	6758.76	62	0	90
2019.01.04	08:25:00	6758.99	6759.49	6755.36	6756.87	84	0	90
2019.01.04	08:30:00	6756.76	6763.40	6755.89	6763.40	87	0	90
2019.01.04	08:35:00	6763.76	6763.76	6756.76	6757.37	75	0	90
2019.01.04	08:40:00	6757.92	6758.90	6752.36	6753.38	79	0	90
2019.01.04	08:45:00	6753.37	6756.91	6752.40	6755.41	74	0	90
2019.01.04	08:50:00	6755.90	6757.98	6755.44	6756.91	62	0	90
2019.01.04	08:55:00	6757.27	6765.40	6756.87	6760.01	145	0	90
2019.01.04	09:00:00	6760.51	6775.77	6756.56	6765.38	700	0	90
2019.01.04	09:05:00	6765.77	6768.95	6751.77	6754.27	765	0	90
2019.01.04	09:10:00	6753.94	6759.94	6742.27	6750.27	790	0	90
2019.01.04	09:15:00	6750.39	6753.77	6743.27	6744.96	601	0	90
2019.01.04	09:20:00	6745.27	6755.27	6737.77	6738.27	634	0	90
2019.01.04	09:25:00	6737.77	6746.90	6733.87	6745.43	604	0	90
2019.01.04	09:30:00	6745.77	6746.77	6725.77	6727.91	530	0	90
